-198.0000E-03,+1.9804529E+00,+1.9757302E+00
-197.5000E-03,+1.9753675E+00,+1.9744739E+00
-197.0000E-03,+1.9756690E+00,+1.9744739E+00
-196.5000E-03,+1.9755283E+00,+1.9757302E+00
-196.0000E-03,+1.9767745E+00,+1.9757302E+00
-195.5000E-03,+1.9709253E+00,+1.9769865E+00
-195.0000E-03,+1.9707444E+00,+1.9757302E+00
-194.5000E-03,+1.9792268E+00,+1.9757302E+00
-194.0000E-03,+1.9732569E+00,+1.9757302E+00
-193.5000E-03,+1.9777997E+00,+1.9757302E+00
-193.0000E-03,+1.9761715E+00,+1.9747754E+00
-192.5000E-03,+1.9715484E+00,+1.9757302E+00
-192.0000E-03,+1.9751665E+00,+1.9757302E+00
-191.5000E-03,+1.9703424E+00,+1.9757302E+00
-191.0000E-03,+1.9805735E+00,+1.9757302E+00
-190.5000E-03,+1.9780007E+00,+1.9756799E+00
-190.0000E-03,+1.9745635E+00,+1.9757302E+00
-189.5000E-03,+1.9841112E+00,+1.9757302E+00
-189.0000E-03,+1.9798298E+00,+1.9757302E+00
-188.5000E-03,+1.9775383E+00,+1.9757302E+00
-188.0000E-03,+1.9760107E+00,+1.9759312E+00
-187.5000E-03,+1.9795886E+00,+1.9769865E+00
-187.0000E-03,+1.9776590E+00,+1.9757302E+00
-186.5000E-03,+1.9764529E+00,+1.9757302E+00
-186.0000E-03,+1.9576992E+00,+1.9769865E+00
-185.5000E-03,+1.9715685E+00,+1.9761824E+00
-185.0000E-03,+1.9715484E+00,+1.9757302E+00
-184.5000E-03,+1.9740007E+00,+1.9757302E+00
-184.0000E-03,+1.9758097E+00,+1.9757302E+00
-183.5000E-03,+1.9650760E+00,+1.9757302E+00
-183.0000E-03,+1.9734378E+00,+1.9757302E+00
-182.5000E-03,+1.9732569E+00,+1.9757302E+00
-182.0000E-03,+1.9810961E+00,+1.9766850E+00
-181.5000E-03,+1.9746841E+00,+1.9757302E+00
-181.0000E-03,+1.9737394E+00,+1.9757302E+00
-180.5000E-03,+1.9728549E+00,+1.9757302E+00
-180.0000E-03,+1.9697394E+00,+1.9749764E+00
-179.5000E-03,+1.9691363E+00,+1.9751774E+00
-179.0000E-03,+1.9762921E+00,+1.9757302E+00
-178.5000E-03,+1.9858198E+00,+1.9757302E+00
-178.0000E-03,+1.9901213E+00,+1.9769362E+00
-177.5000E-03,+1.9893373E+00,+1.9759814E+00
-177.0000E-03,+1.9901012E+00,+1.9769865E+00
-176.5000E-03,+1.9900409E+00,+1.9757302E+00
-176.0000E-03,+1.9864630E+00,+1.9757302E+00
-175.5000E-03,+1.9794077E+00,+1.9757302E+00
-175.0000E-03,+1.9795886E+00,+1.9757302E+00
-174.5000E-03,+1.9889152E+00,+1.9757302E+00
-174.0000E-03,+1.9836288E+00,+1.9757302E+00
-173.5000E-03,+1.9820208E+00,+1.9757302E+00
-173.0000E-03,+1.9775585E+00,+1.9757302E+00
-172.5000E-03,+1.9726539E+00,+1.9757302E+00
-172.0000E-03,+1.9785233E+00,+1.9769362E+00
-171.5000E-03,+1.9730559E+00,+1.9758809E+00
-171.0000E-03,+1.9804730E+00,+1.9757302E+00
-170.5000E-03,+1.9643524E+00,+1.9757302E+00
-170.0000E-03,+1.9599906E+00,+1.9769865E+00
-169.5000E-03,+1.9633474E+00,+1.9760317E+00
-169.0000E-03,+1.9656187E+00,+1.9757302E+00
-168.5000E-03,+1.9655987E+00,+1.9744739E+00
-168.0000E-03,+1.9633675E+00,+1.9757302E+00
-167.5000E-03,+1.9672268E+00,+1.9757302E+00
-167.0000E-03,+1.9716087E+00,+1.9757302E+00
-166.5000E-03,+1.9620007E+00,+1.9757302E+00
-166.0000E-03,+1.9633474E+00,+1.9757302E+00
-165.5000E-03,+1.9723926E+00,+1.9757302E+00
-165.0000E-03,+1.9909454E+00,+1.9757302E+00
-164.5000E-03,+2.0013373E+00,+1.9757302E+00
-164.0000E-03,+2.0035082E+00,+1.9757302E+00
-163.5000E-03,+1.9915685E+00,+1.9757302E+00
-163.0000E-03,+1.9727544E+00,+1.9757302E+00
-162.5000E-03,+1.9755685E+00,+1.9757302E+00
-162.0000E-03,+1.9772971E+00,+1.9755292E+00
-161.5000E-03,+1.9881916E+00,+1.9757302E+00
-161.0000E-03,+1.9982821E+00,+1.9757302E+00
-160.5000E-03,+1.9927745E+00,+1.9757302E+00
-160.0000E-03,+1.9869253E+00,+1.9757302E+00
-159.5000E-03,+1.9763524E+00,+1.9757302E+00
-159.0000E-03,+1.9822218E+00,+1.9757302E+00
-158.5000E-03,+1.9766338E+00,+1.9769865E+00
-158.0000E-03,+1.9757695E+00,+1.9757302E+00
-157.5000E-03,+1.9797896E+00,+1.9757302E+00
-157.0000E-03,+1.9805936E+00,+1.9757302E+00
-156.5000E-03,+1.9723122E+00,+1.9769865E+00
-156.0000E-03,+1.9834278E+00,+1.9768860E+00
-155.5000E-03,+1.9806137E+00,+1.9757302E+00
-155.0000E-03,+1.9748650E+00,+1.9757302E+00
-154.5000E-03,+1.9659203E+00,+1.9762829E+00
-154.0000E-03,+1.9705836E+00,+1.9757302E+00
-153.5000E-03,+1.9718700E+00,+1.9768357E+00
-153.0000E-03,+1.9649353E+00,+1.9757302E+00
-152.5000E-03,+1.9767745E+00,+1.9757302E+00
-152.0000E-03,+1.9766941E+00,+1.9757302E+00
-151.5000E-03,+1.9784630E+00,+1.9757302E+00
-151.0000E-03,+1.9755082E+00,+1.9757302E+00
-150.5000E-03,+1.9758499E+00,+1.9757302E+00
-150.0000E-03,+1.9640107E+00,+1.9757302E+00
-149.5000E-03,+1.9610760E+00,+1.9757302E+00
-149.0000E-03,+1.9735987E+00,+1.9757302E+00
-148.5000E-03,+1.9729956E+00,+1.9757302E+00
-148.0000E-03,+1.9691162E+00,+1.9761824E+00
-147.5000E-03,+1.9741615E+00,+1.9757302E+00
-147.0000E-03,+1.9770157E+00,+1.9757302E+00
-146.5000E-03,+1.9846338E+00,+1.9757302E+00
-146.0000E-03,+1.9877092E+00,+1.9757302E+00
-145.5000E-03,+1.9870861E+00,+1.9764337E+00
-145.0000E-03,+1.9839102E+00,+1.9757302E+00
-144.5000E-03,+1.9802921E+00,+1.9757302E+00
-144.0000E-03,+1.9872268E+00,+1.9769865E+00
-143.5000E-03,+1.9859203E+00,+1.9769865E+00
-143.0000E-03,+1.9915082E+00,+1.9769865E+00
-142.5000E-03,+1.9883323E+00,+1.9764840E+00
-142.0000E-03,+1.9877092E+00,+1.9769865E+00
-141.5000E-03,+1.9825635E+00,+1.9757302E+00
-141.0000E-03,+1.9773775E+00,+1.9758809E+00
-140.5000E-03,+1.9850157E+00,+1.9769865E+00
-140.0000E-03,+1.9821012E+00,+1.9769865E+00
-139.5000E-03,+1.9710459E+00,+1.9765342E+00
-139.0000E-03,+1.9737796E+00,+1.9769865E+00
-138.5000E-03,+1.9684127E+00,+1.9769865E+00
-138.0000E-03,+1.9761514E+00,+1.9769865E+00
-137.5000E-03,+1.9730559E+00,+1.9769865E+00
-137.0000E-03,+1.9806740E+00,+1.9757302E+00
-136.5000E-03,+1.9685534E+00,+1.9761322E+00
-136.0000E-03,+1.9615384E+00,+1.9763332E+00
-135.5000E-03,+1.9525132E+00,+1.9757302E+00
-135.0000E-03,+1.9586841E+00,+1.9759814E+00
-134.5000E-03,+1.9739806E+00,+1.9769865E+00
-134.0000E-03,+1.9645735E+00,+1.9757302E+00
-133.5000E-03,+1.9521313E+00,+1.9769865E+00
-133.0000E-03,+1.9508047E+00,+1.9769865E+00
-132.5000E-03,+1.9668248E+00,+1.9762327E+00
-132.0000E-03,+1.9695183E+00,+1.9769865E+00
-131.5000E-03,+1.9705635E+00,+1.9758307E+00
-131.0000E-03,+1.9699002E+00,+1.9768860E+00
-130.5000E-03,+1.9849152E+00,+1.9769865E+00
-130.0000E-03,+1.9684328E+00,+1.9762327E+00
-129.5000E-03,+1.9788047E+00,+1.9769865E+00
-129.0000E-03,+1.9824630E+00,+1.9760819E+00
-128.5000E-03,+1.9853775E+00,+1.9757302E+00
-128.0000E-03,+1.9924529E+00,+1.9757804E+00
-127.5000E-03,+1.9875283E+00,+1.9769865E+00
-127.0000E-03,+1.9883122E+00,+1.9765342E+00
-126.5000E-03,+1.9889755E+00,+1.9769865E+00
-126.0000E-03,+1.9853373E+00,+1.9765845E+00
-125.5000E-03,+1.9842117E+00,+1.9759312E+00
-125.0000E-03,+1.9750660E+00,+1.9769865E+00
-124.5000E-03,+1.9811966E+00,+1.9769865E+00
-124.0000E-03,+1.9792268E+00,+1.9769865E+00
-123.5000E-03,+1.9738600E+00,+1.9757302E+00
-123.0000E-03,+1.9716489E+00,+1.9757302E+00
-122.5000E-03,+1.9735584E+00,+1.9757302E+00
-122.0000E-03,+1.9743826E+00,+1.9757302E+00
-121.5000E-03,+1.9734981E+00,+1.9757302E+00
-121.0000E-03,+1.9659404E+00,+1.9769865E+00
-120.5000E-03,+1.9643323E+00,+1.9750267E+00
-120.0000E-03,+1.9589856E+00,+1.9762327E+00
-119.5000E-03,+1.9635685E+00,+1.9757302E+00
-119.0000E-03,+1.9572770E+00,+1.9757302E+00
-118.5000E-03,+1.9610358E+00,+1.9769865E+00
-118.0000E-03,+1.9659605E+00,+1.9760317E+00
-117.5000E-03,+1.9641112E+00,+1.9764840E+00
-117.0000E-03,+1.9587846E+00,+1.9769865E+00
-116.5000E-03,+1.9615384E+00,+1.9757302E+00
-116.0000E-03,+1.9703826E+00,+1.9768357E+00
-115.5000E-03,+1.9701012E+00,+1.9757804E+00
-115.0000E-03,+1.9797896E+00,+1.9757302E+00
-114.5000E-03,+1.9754278E+00,+1.9769865E+00
-114.0000E-03,+1.9778399E+00,+1.9769865E+00
-113.5000E-03,+1.9791263E+00,+1.9761322E+00
-113.0000E-03,+1.9777795E+00,+1.9759312E+00
-112.5000E-03,+1.9831062E+00,+1.9769865E+00
-112.0000E-03,+1.9828851E+00,+1.9769865E+00
-111.5000E-03,+1.9844931E+00,+1.9769865E+00
-111.0000E-03,+1.9725936E+00,+1.9769865E+00
-110.5000E-03,+1.9810559E+00,+1.9761824E+00
-110.0000E-03,+1.9849152E+00,+1.9757302E+00
-109.5000E-03,+2.0085534E+00,+1.9769865E+00
-109.0000E-03,+2.0095786E+00,+1.9769865E+00
-108.5000E-03,+2.0062017E+00,+1.9766347E+00
-108.0000E-03,+2.0100208E+00,+1.9762829E+00
-107.5000E-03,+1.9960710E+00,+1.9757302E+00
-107.0000E-03,+1.9980811E+00,+1.9766850E+00
-106.5000E-03,+1.9878901E+00,+1.9758307E+00
-106.0000E-03,+1.9800107E+00,+1.9769865E+00
-105.5000E-03,+1.9807745E+00,+1.9760317E+00
-105.0000E-03,+1.9788851E+00,+1.9769865E+00
-104.5000E-03,+1.9659806E+00,+1.9757302E+00
-104.0000E-03,+1.9451162E+00,+1.9757302E+00
-103.5000E-03,+1.9275685E+00,+1.9769865E+00
-103.0000E-03,+1.9214780E+00,+1.9757302E+00
-102.5000E-03,+1.9402921E+00,+1.9767352E+00
-102.0000E-03,+1.9408951E+00,+1.9761824E+00
-101.5000E-03,+1.9483926E+00,+1.9757302E+00
-101.0000E-03,+1.9479102E+00,+1.9757302E+00
-100.5000E-03,+1.9562318E+00,+1.9767855E+00
-100.0000E-03,+1.9635082E+00,+1.9769865E+00
-99.5000E-03,+1.9731967E+00,+1.9757302E+00
-99.0000E-03,+1.9767946E+00,+1.9761322E+00
-98.5000E-03,+1.9786037E+00,+1.9751272E+00
-98.0000E-03,+1.9849152E+00,+1.9757302E+00
-97.5000E-03,+1.9904429E+00,+1.9757302E+00
-97.0000E-03,+1.9826841E+00,+1.9757302E+00
-96.5000E-03,+1.9777996E+00,+1.9757302E+00
-96.0000E-03,+1.9819605E+00,+1.9757302E+00
-95.5000E-03,+1.9757896E+00,+1.9757302E+00
-95.0000E-03,+1.9767745E+00,+1.9757302E+00
-94.5000E-03,+1.9799504E+00,+1.9757302E+00
-94.0000E-03,+1.9758700E+00,+1.9757302E+00
-93.5000E-03,+1.9784228E+00,+1.9757302E+00
-93.0000E-03,+1.9854178E+00,+1.9769865E+00
-92.5000E-03,+1.9797896E+00,+1.9757302E+00
-92.0000E-03,+1.9712268E+00,+1.9757302E+00
-91.5000E-03,+1.9745635E+00,+1.9766347E+00
-91.0000E-03,+1.9757695E+00,+1.9768357E+00
-90.5000E-03,+1.9715685E+00,+1.9769362E+00
-90.0000E-03,+1.9722519E+00,+1.9757302E+00
-89.5000E-03,+1.9738198E+00,+1.9757302E+00
-89.0000E-03,+1.9651765E+00,+1.9757302E+00
-88.5000E-03,+1.9591062E+00,+1.9761322E+00
-88.0000E-03,+1.9565735E+00,+1.9757302E+00
-87.5000E-03,+1.9579806E+00,+1.9757302E+00
-87.0000E-03,+1.9560308E+00,+1.9757302E+00
-86.5000E-03,+1.9532971E+00,+1.9765845E+00
-86.0000E-03,+1.9596690E+00,+1.9757302E+00
-85.5000E-03,+1.9657997E+00,+1.9769865E+00
-85.0000E-03,+1.9794881E+00,+1.9769865E+00
-84.5000E-03,+1.9735182E+00,+1.9769362E+00
-84.0000E-03,+1.9735183E+00,+1.9758809E+00
-83.5000E-03,+1.9728750E+00,+1.9769865E+00
-83.0000E-03,+1.9821615E+00,+1.9757302E+00
-82.5000E-03,+1.9866238E+00,+1.9749764E+00
-82.0000E-03,+1.9793876E+00,+1.9757302E+00
-81.5000E-03,+1.9654378E+00,+1.9758307E+00
-81.0000E-03,+1.9684931E+00,+1.9769865E+00
-80.5000E-03,+1.9675886E+00,+1.9757302E+00
-80.0000E-03,+1.9741615E+00,+1.9769865E+00
-79.5000E-03,+1.9783625E+00,+1.9764337E+00
-79.0000E-03,+1.9884328E+00,+1.9757302E+00
-78.5000E-03,+1.9942017E+00,+1.9769865E+00
-78.0000E-03,+1.9972569E+00,+1.9757302E+00
-77.5000E-03,+1.9962720E+00,+1.9759814E+00
-77.0000E-03,+1.9870459E+00,+1.9761824E+00
-76.5000E-03,+1.9866238E+00,+1.9757302E+00
-76.0000E-03,+1.9888147E+00,+1.9761322E+00
-75.5000E-03,+1.9914479E+00,+1.9769865E+00
-75.0000E-03,+1.9851162E+00,+1.9757302E+00
-74.5000E-03,+1.9712067E+00,+1.9757302E+00
-74.0000E-03,+1.9534378E+00,+1.9757302E+00
-73.5000E-03,+1.9588650E+00,+1.9757302E+00
-73.0000E-03,+1.9598298E+00,+1.9769865E+00
-72.5000E-03,+1.9637092E+00,+1.9769865E+00
-72.0000E-03,+1.9801916E+00,+1.9757804E+00
-71.5000E-03,+1.9796087E+00,+1.9769865E+00
-71.0000E-03,+1.9782821E+00,+1.9766347E+00
-70.5000E-03,+1.9766740E+00,+1.9762829E+00
-70.0000E-03,+1.9701414E+00,+1.9757302E+00
-69.5000E-03,+1.9656590E+00,+1.9760317E+00
-69.0000E-03,+1.9717896E+00,+1.9768860E+00
-68.5000E-03,+1.9765735E+00,+1.9757302E+00
-68.0000E-03,+1.9784228E+00,+1.9760317E+00
-67.5000E-03,+1.9677293E+00,+1.9764840E+00
-67.0000E-03,+1.9659002E+00,+1.9769865E+00
-66.5000E-03,+1.9657595E+00,+1.9757302E+00
-66.0000E-03,+1.9688348E+00,+1.9757302E+00
-65.5000E-03,+1.9720107E+00,+1.9757302E+00
-65.0000E-03,+1.9672268E+00,+1.9759814E+00
-64.5000E-03,+1.9806137E+00,+1.9757302E+00
-64.0000E-03,+1.9772770E+00,+1.9757302E+00
-63.5000E-03,+1.9764328E+00,+1.9757302E+00
-63.0000E-03,+1.9802720E+00,+1.9757302E+00
-62.5000E-03,+1.9846137E+00,+1.9757302E+00
-62.0000E-03,+1.9883926E+00,+1.9759312E+00
-61.5000E-03,+1.9860409E+00,+1.9757302E+00
-61.0000E-03,+1.9735987E+00,+1.9757302E+00
-60.5000E-03,+1.9822218E+00,+1.9757302E+00
-60.0000E-03,+1.9804931E+00,+1.9767352E+00
-59.5000E-03,+1.9854379E+00,+1.9757804E+00
-59.0000E-03,+1.9999504E+00,+1.9768357E+00
-58.5000E-03,+1.9894379E+00,+1.9766347E+00
-58.0000E-03,+1.9939404E+00,+1.9762829E+00
-57.5000E-03,+1.9844127E+00,+1.9757302E+00
-57.0000E-03,+1.9840911E+00,+1.9766850E+00
-56.5000E-03,+1.9790057E+00,+1.9769865E+00
-56.0000E-03,+1.9686338E+00,+1.9758307E+00
-55.5000E-03,+1.9562318E+00,+1.9757302E+00
-55.0000E-03,+1.9664228E+00,+1.9764840E+00
-54.5000E-03,+1.9787444E+00,+1.9764337E+00
-54.0000E-03,+1.9751062E+00,+1.9769865E+00
-53.5000E-03,+1.9754881E+00,+1.9758809E+00
-53.0000E-03,+1.9816991E+00,+1.9769362E+00
-52.5000E-03,+1.9829052E+00,+1.9767352E+00
-52.0000E-03,+1.9774378E+00,+1.9765342E+00
-51.5000E-03,+1.9755886E+00,+1.9757302E+00
-51.0000E-03,+1.9635082E+00,+1.9757302E+00
-50.5000E-03,+1.9686740E+00,+1.9769865E+00
-50.0000E-03,+1.9635082E+00,+1.9769865E+00
-49.5000E-03,+1.9687544E+00,+1.9757302E+00
-49.0000E-03,+1.9660409E+00,+1.9761322E+00
-48.5000E-03,+1.9870660E+00,+1.9757302E+00
-48.0000E-03,+1.9925132E+00,+1.9749262E+00
-47.5000E-03,+2.0036087E+00,+1.9759814E+00
-47.0000E-03,+2.0007142E+00,+1.9769362E+00
-46.5000E-03,+1.9969554E+00,+1.9769865E+00
-46.0000E-03,+1.9962318E+00,+1.9757302E+00
-45.5000E-03,+1.9835886E+00,+1.9757302E+00
-45.0000E-03,+1.9758700E+00,+1.9764839E+00
-44.5000E-03,+1.9743625E+00,+1.9779412E+00
-44.0000E-03,+1.9785836E+00,+1.9769865E+00
-43.5000E-03,+1.9641715E+00,+1.9769865E+00
-43.0000E-03,+1.9528348E+00,+1.9779412E+00
-42.5000E-03,+1.9473273E+00,+1.9769865E+00
-42.0000E-03,+1.9599102E+00,+1.9769865E+00
-41.5000E-03,+1.9706640E+00,+1.9769865E+00
-41.0000E-03,+1.9836690E+00,+1.9768357E+00
-40.5000E-03,+1.9807946E+00,+1.9769865E+00
-40.0000E-03,+1.9984831E+00,+1.9759814E+00
-39.5000E-03,+1.9851564E+00,+1.9769865E+00
-39.0000E-03,+1.9762921E+00,+1.9769865E+00
-38.5000E-03,+1.9697393E+00,+1.9769865E+00
-38.0000E-03,+1.9706439E+00,+1.9769865E+00
-37.5000E-03,+1.9805936E+00,+1.9769865E+00
-37.0000E-03,+1.9874077E+00,+1.9759312E+00
-36.5000E-03,+1.9916087E+00,+1.9769865E+00
-36.0000E-03,+1.9872067E+00,+1.9769865E+00
-35.5000E-03,+1.9904629E+00,+1.9769865E+00
-35.0000E-03,+1.9747645E+00,+1.9769865E+00
-34.5000E-03,+1.9638700E+00,+1.9769865E+00
-34.0000E-03,+1.9668248E+00,+1.9769865E+00
-33.5000E-03,+1.9629655E+00,+1.9769865E+00
-33.0000E-03,+1.9590660E+00,+1.9769865E+00
-32.5000E-03,+1.9634077E+00,+1.9769865E+00
-32.0000E-03,+1.9569353E+00,+1.9757302E+00
-31.5000E-03,+1.9553072E+00,+1.9768860E+00
-31.0000E-03,+1.9428650E+00,+1.9769865E+00
-30.5000E-03,+1.9549655E+00,+1.9769865E+00
-30.0000E-03,+1.9708449E+00,+1.9769865E+00
-29.5000E-03,+1.9741213E+00,+1.9762829E+00
-29.0000E-03,+1.9841916E+00,+1.9760819E+00
-28.5000E-03,+1.9881916E+00,+1.9769865E+00
-28.0000E-03,+1.9795283E+00,+1.9769865E+00
-27.5000E-03,+1.9837092E+00,+1.9769865E+00
-27.0000E-03,+1.9816992E+00,+1.9769865E+00
-26.5000E-03,+1.9811363E+00,+1.9763834E+00
-26.0000E-03,+1.9736992E+00,+1.9761322E+00
-25.5000E-03,+1.9859002E+00,+1.9757302E+00
-25.0000E-03,+1.9856188E+00,+1.9757302E+00
-24.5000E-03,+1.9817192E+00,+1.9769865E+00
-24.0000E-03,+1.9934780E+00,+1.9769865E+00
-23.5000E-03,+1.9814579E+00,+1.9769865E+00
-23.0000E-03,+1.9785233E+00,+1.9769865E+00
-22.5000E-03,+1.9785836E+00,+1.9769865E+00
-22.0000E-03,+1.9801514E+00,+1.9769865E+00
-21.5000E-03,+1.9849956E+00,+1.9769865E+00
-21.0000E-03,+1.9865233E+00,+1.9778910E+00
-20.5000E-03,+1.9882117E+00,+1.9775392E+00
-20.0000E-03,+1.9901414E+00,+1.9769865E+00
-19.5000E-03,+1.9605735E+00,+1.9769865E+00
-19.0000E-03,+1.9326941E+00,+1.9769865E+00
-18.5000E-03,+1.9475283E+00,+1.9769865E+00
-18.0000E-03,+1.9546439E+00,+1.9769865E+00
-17.5000E-03,+1.9593876E+00,+1.9769865E+00
-17.0000E-03,+1.9869052E+00,+1.9769865E+00
-16.5000E-03,+2.0095384E+00,+1.9769865E+00
-16.0000E-03,+2.0272670E+00,+1.9769865E+00
-15.5000E-03,+2.0156087E+00,+1.9757804E+00
-15.0000E-03,+2.0041112E+00,+1.9772377E+00
-14.5000E-03,+2.0056389E+00,+1.9765342E+00
-14.0000E-03,+2.0033072E+00,+1.9769865E+00
-13.5000E-03,+2.0041916E+00,+1.9769865E+00
-13.0000E-03,+2.0074479E+00,+1.9769865E+00
-12.5000E-03,+1.9886338E+00,+1.9769865E+00
-12.0000E-03,+1.9805936E+00,+1.9769865E+00
-11.5000E-03,+1.9939404E+00,+1.9769865E+00
-11.0000E-03,+2.0000911E+00,+1.9769865E+00
-10.5000E-03,+2.0102821E+00,+1.9769865E+00
-10.0000E-03,+2.0145635E+00,+1.9767352E+00
-9.5000E-03,+2.0403122E+00,+1.9769865E+00
-9.0000E-03,+2.0440509E+00,+1.9769865E+00
-8.5000E-03,+2.0479504E+00,+1.9769865E+00
-8.0000E-03,+2.0616992E+00,+1.9769865E+00
-7.5000E-03,+2.0591866E+00,+1.9769865E+00
-7.0000E-03,+2.0506841E+00,+1.9782427E+00
-6.5000E-03,+2.0543424E+00,+1.9781422E+00
-6.0000E-03,+2.0415584E+00,+1.9769865E+00
-5.5000E-03,+2.0164328E+00,+1.9782427E+00
-5.0000E-03,+2.0219002E+00,+1.9769865E+00
-4.5000E-03,+2.0108248E+00,+1.9782427E+00
-4.0000E-03,+1.9849755E+00,+1.9782427E+00
-3.5000E-03,+1.9872067E+00,+1.9782427E+00
-3.0000E-03,+1.9777996E+00,+1.9782427E+00
-2.5000E-03,+1.9748650E+00,+1.9782427E+00
-2.0000E-03,+1.9962519E+00,+1.9782427E+00
-1.5000E-03,+2.0289957E+00,+1.9782427E+00
-1.0000E-03,+2.0514278E+00,+1.9782427E+00
-500.0E-06,+2.0890359E+00,+1.9782427E+00
+0.0E+00,+2.1408952E+00,+1.9782427E+00
+500.0E-06,+2.1952469E+00,+1.9782427E+00
+1.0000E-03,+2.2066439E+00,+1.9782427E+00
+1.5000E-03,+2.2434680E+00,+1.9794990E+00
+2.0000E-03,+2.2622821E+00,+1.9799513E+00
+2.5000E-03,+2.2446137E+00,+1.9794990E+00
+3.0000E-03,+2.2138398E+00,+1.9807553E+00
+3.5000E-03,+2.1730760E+00,+1.9807553E+00
+4.0000E-03,+2.1335584E+00,+1.9807553E+00
+4.5000E-03,+2.0635082E+00,+1.9794990E+00
+5.0000E-03,+2.0513474E+00,+1.9807553E+00
+5.5000E-03,+2.0553474E+00,+1.9807553E+00
+6.0000E-03,+2.1037495E+00,+1.9820116E+00
+6.5000E-03,+2.0826639E+00,+1.9807553E+00
+7.0000E-03,+2.0382017E+00,+1.9807553E+00
+7.5000E-03,+2.0302419E+00,+1.9820116E+00
+8.0000E-03,+2.0473474E+00,+1.9820116E+00
+8.5000E-03,+2.0500408E+00,+1.9820116E+00
+9.0000E-03,+2.0452971E+00,+1.9820116E+00
+9.5000E-03,+2.0314881E+00,+1.9808056E+00
+10.0000E-03,+2.0314479E+00,+1.9810066E+00
+10.5000E-03,+2.0521515E+00,+1.9820116E+00
+11.0000E-03,+2.0577595E+00,+1.9826146E+00
+11.5000E-03,+2.0531163E+00,+1.9820116E+00
+12.0000E-03,+2.1169354E+00,+1.9820116E+00
+12.5000E-03,+2.1534580E+00,+1.9820116E+00
+13.0000E-03,+2.1707444E+00,+1.9820116E+00
+13.5000E-03,+2.1721313E+00,+1.9832679E+00
+14.0000E-03,+2.1951062E+00,+1.9826146E+00
+14.5000E-03,+2.1997091E+00,+1.9832679E+00
+15.0000E-03,+2.1017995E+00,+1.9832679E+00
+15.5000E-03,+1.8697191E+00,+1.9832679E+00
+16.0000E-03,+1.7623222E+00,+1.9832679E+00
+16.5000E-03,+1.7039906E+00,+1.9823633E+00
+17.0000E-03,+1.6847343E+00,+1.9820116E+00
+17.5000E-03,+1.7317495E+00,+1.9820116E+00
+18.0000E-03,+1.8567746E+00,+1.9820116E+00
+18.5000E-03,+1.8929554E+00,+1.9819111E+00
+19.0000E-03,+1.9319304E+00,+1.9807553E+00
+19.5000E-03,+1.9688348E+00,+1.9820116E+00
+20.0000E-03,+1.9725534E+00,+1.9820116E+00
+20.5000E-03,+1.9545835E+00,+1.9820116E+00
