"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
0.008,-0.248485,0.105051,40,-30.1413
0.0081,-0.251313,0.104242,40.5,-27.6481
0.0082,-0.264242,0.0985859,41,-26.0207
0.0083,-0.272323,0.106667,41.5,-24.8931
0.0084,-0.282424,0.100606,42,-24.0843
0.0085,-0.278788,0.105455,42.5,-24.1853
0.0086,-0.280808,0.106263,43,-24.4966
0.0087,-0.282424,0.103434,43.5,-24.9175
0.0088,-0.286869,0.109091,44,-25.9864
0.0089,-0.322424,0.107475,44.5,-25.7742
0.009,-0.345859,0.107475,45,-25.2666
0.0091,-0.347071,0.106667,45.5,-24.9561
0.0092,-0.360404,0.105859,46,-25.2036
0.0093,-0.347475,0.107071,46.5,-25.7673
0.0094,-0.328081,0.106263,47,-25.0554
0.0095,-0.328081,0.102222,47.5,-24.6403
0.0096,-0.351919,0.101414,48,-25.5764
0.0097,-0.30303,0.102222,48.5,-27.2919
0.0098,-0.294949,0.102222,49,-27.0949
0.0099,-0.316364,0.105051,49.5,-28.1528
0.01,-0.286061,0.107879,50,-28.8683
0.0101,-0.282828,0.107475,50.5,-30.6953
0.0102,-0.276364,0.104242,51,-33.8488
0.0103,-0.244848,0.103838,51.5,-35.9579
0.0104,-0.239596,0.106667,52,-38.4274
0.0105,-0.24404,0.102222,52.5,-40.8123
0.0106,-0.265859,0.104646,53,-40.7552
0.0107,-0.27596,0.103434,53.5,-41.4197
0.0108,-0.277172,0.099798,54,-35.9756
0.0109,-0.292525,0.106667,54.5,-33.2951
0.011,-0.294141,0.104242,55,-33.448
0.0111,-0.298182,0.103838,55.5,-34.011
0.0112,-0.326869,0.102222,56,-33.7891
0.0113,-0.348283,0.107071,56.5,-33.7766
0.0114,-0.366061,0.104646,57,-30.328
0.0115,-0.363636,0.102626,57.5,-28.8345
0.0116,-0.363636,0.105455,58,-30.1293
0.0117,-0.365253,0.101818,58.5,-33.67
0.0118,-0.364444,0.104646,59,-34.5116
0.0119,-0.363636,0.10303,59.5,-29.0908
0.012,-0.370505,0.106263,60,-27.4626
0.0121,-0.372525,0.102222,60.5,-34.7407
0.0122,-0.366061,0.107475,61,-36.5903
0.0123,-0.345051,0.10303,61.5,-35.7745
0.0124,-0.324444,0.101414,62,-33.1158
0.0125,-0.304646,0.10101,62.5,-33.5356
0.0126,-0.317172,0.109899,63,-34.3929
0.0127,-0.325657,0.102626,63.5,-35.9644
0.0128,-0.311515,0.105859,64,-39.9538
0.0129,-0.311111,0.10303,64.5,-44.1173
0.013,-0.314747,0.0993939,65,-41.7876
0.0131,-0.294141,0.102626,65.5,-39.8423
0.0132,-0.323636,0.108283,66,-36.5657
0.0133,-0.335758,0.108283,66.5,-34.7889
0.0134,-0.350707,0.0981818,67,-34.4831
0.0135,-0.350303,0.100202,67.5,-31.0765
0.0136,-0.362424,0.101414,68,-29.8235
0.0137,-0.387879,0.105859,68.5,-29.2293
0.0138,-0.410505,0.102222,69,-29.4451
0.0139,-0.425051,0.101414,69.5,-31.8699
0.014,-0.410909,0.105051,70,-36.6639
0.0141,-0.413737,0.103838,70.5,-44.0949
0.0142,-0.449293,0.104242,71,-41.513
0.0143,-0.47596,0.105859,71.5,-37.9054
0.0144,-0.503838,0.105455,72,-33.9054
0.0145,-0.520808,0.100606,72.5,-31.6403
0.0146,-0.521212,0.101818,73,-30.9272
0.0147,-0.505051,0.106263,73.5,-29.9828
0.0148,-0.483232,0.107879,74,-30.5841
0.0149,-0.479596,0.105859,74.5,-32.2413
0.015,-0.454545,0.106667,75,-32.3038
0.0151,-0.451313,0.108283,75.5,-31.8434
0.0152,-0.44404,0.102222,76,-32.9929
0.0153,-0.406465,0.0993939,76.5,-33.1981
0.0154,-0.396364,0.105051,77,-34.388
0.0155,-0.36404,0.107071,77.5,-32.9957
0.0156,-0.339394,0.100606,78,-30.2844
0.0157,-0.300606,0.10101,78.5,-33.7494
0.0158,-0.282828,0.101818,79,-42.3396
0.0159,-0.283636,0.0993939,79.5,-47.3572
0.016,-0.283636,0.103838,80,-38.1927
0.0161,-0.277576,0.105051,80.5,-34.4472
0.0162,-0.270707,0.103434,81,-32.8905
0.0163,-0.257374,0.101414,81.5,-33.7125
0.0164,-0.272727,0.104646,82,-36.8653
0.0165,-0.284444,0.104242,82.5,-38.1465
0.0166,-0.296162,0.106263,83,-40.8049
0.0167,-0.290101,0.10303,83.5,-37.0146
0.0168,-0.284848,0.099798,84,-32.3412
0.0169,-0.312727,0.10303,84.5,-34.0495
0.017,-0.355152,0.103434,85,-42.1967
0.0171,-0.363636,0.10303,85.5,-42.5515
0.0172,-0.368485,0.10303,86,-37.9052
0.0173,-0.393535,0.100202,86.5,-35.6154
0.0174,-0.397172,0.104242,87,-31.6484
0.0175,-0.402828,0.102222,87.5,-29.4909
0.0176,-0.407273,0.105455,88,-25.8454
0.0177,-0.393535,0.105051,88.5,-26.036
0.0178,-0.370101,0.103838,89,-27.5112
0.0179,-0.375758,0.107475,89.5,-27.4074
0.018,-0.391111,0.108687,90,-27.1203
0.0181,-0.366465,0.105859,90.5,-28.8686
0.0182,-0.36202,0.106667,91,-34.5734
0.0183,-0.356768,0.106263,91.5,-35.2153
0.0184,-0.363232,0.10303,92,-31.5294
0.0185,-0.36202,0.108687,92.5,-27.8723
0.0186,-0.358788,0.106667,93,-27.2391
0.0187,-0.345859,0.106667,93.5,-27.8108
0.0188,-0.320404,0.105051,94,-27.9433
0.0189,-0.317172,0.105859,94.5,-28.2618
0.019,-0.31596,0.107879,95,-30.4282
0.0191,-0.284444,0.107879,95.5,-36.8255
0.0192,-0.262626,0.108687,96,-39.0664
0.0193,-0.208485,0.106263,96.5,-38.9089
0.0194,-0.20202,0.105051,97,-39.7583
0.0195,-0.203232,0.106263,97.5,-38.0346
0.0196,-0.196768,0.105051,98,-33.258
0.0197,-0.195556,0.102222,98.5,-30.0517
0.0198,-0.168889,0.106263,99,-27.7111
0.0199,-0.183838,0.106667,99.5,-26.2465
0.02,-0.201616,0.107071,100,-27.2807
0.0201,-0.20202,0.105455,100.5,-28.6034
0.0202,-0.20202,0.107071,101,-28.1621
0.0203,-0.221818,0.107071,101.5,-27.1729
0.0204,-0.246061,0.101818,102,-27.8229
0.0205,-0.263434,0.110303,102.5,-31.3593
0.0206,-0.277576,0.109899,103,-36.8021
0.0207,-0.311111,0.109091,103.5,-36.9179
0.0208,-0.334141,0.106667,104,-35.2674
0.0209,-0.351515,0.107071,104.5,-35.9283
0.021,-0.36404,0.103434,105,-33.7834
0.0211,-0.393535,0.107071,105.5,-29.3512
0.0212,-0.381414,0.107475,106,-27.4393
0.0213,-0.371313,0.108283,106.5,-28.1331
0.0214,-0.387879,0.104242,107,-29.0469
0.0215,-0.39798,0.101818,107.5,-29.8545
0.0216,-0.419798,0.105859,108,-30.912
0.0217,-0.429899,0.105455,108.5,-30.6106
0.0218,-0.434747,0.102626,109,-32.313
0.0219,-0.438384,0.106263,109.5,-36.0557
0.022,-0.436364,0.104242,110,-37.2411
0.0221,-0.446465,0.104646,110.5,-37.4948
0.0222,-0.445657,0.106263,111,-33.7013
0.0223,-0.42303,0.107879,111.5,-31.3447
0.0224,-0.402828,0.107475,112,-30.8852
0.0225,-0.393131,0.109495,112.5,-31.2106
0.0226,-0.372525,0.109899,113,-33.2732
0.0227,-0.355152,0.107879,113.5,-33.6177
0.0228,-0.317576,0.107879,114,-32.2299
0.0229,-0.286465,0.102626,114.5,-31.9519
0.023,-0.282828,0.108687,115,-37.5415
0.0231,-0.27798,0.110303,115.5,-40.553
0.0232,-0.282828,0.103838,116,-42.3616
0.0233,-0.288485,0.108283,116.5,-40.9619
0.0234,-0.283232,0.105455,117,-38.5507
0.0235,-0.282424,0.102626,117.5,-44.4928
0.0236,-0.298586,0.103434,118,-40.8747
0.0237,-0.323636,0.105455,118.5,-34.9114
0.0238,-0.353535,0.10303,119,-32.9057
0.0239,-0.361212,0.108283,119.5,-31.7747
0.024,-0.363636,0.105455,120,-31.4889
0.0241,-0.363636,0.106667,120.5,-30.5154
0.0242,-0.36202,0.107071,121,-29.8433
0.0243,-0.336566,0.10101,121.5,-31.2788
0.0244,-0.303434,0.106263,122,-35.5206
0.0245,-0.301414,0.105859,122.5,-43.2754
0.0246,-0.291717,0.107071,123,-40.0975
0.0247,-0.28404,0.109495,123.5,-37.0749
0.0248,-0.282828,0.109091,124,-34.4348
0.0249,-0.287677,0.106263,124.5,-33.7589
0.025,-0.301818,0.107475,125,-33.9174
0.0251,-0.288485,0.105455,125.5,-34.9425
0.0252,-0.282828,0.107071,126,-37.5011
0.0253,-0.28,0.106667,126.5,-31.534
0.0254,-0.28202,0.105455,127,-28.9995
0.0255,-0.297778,0.109899,127.5,-34.901
0.0256,-0.294949,0.105859,128,-33.5594
0.0257,-0.283232,0.109091,128.5,-33.8779
0.0258,-0.281616,0.105455,129,-34.4892
0.0259,-0.28202,0.105455,129.5,-33.6666
0.026,-0.288081,0.107475,130,-33.8423
0.0261,-0.286869,0.112323,130.5,-35.7988
0.0262,-0.290101,0.108283,131,-37.1498
0.0263,-0.283636,0.106667,131.5,-35.3238
0.0264,-0.286465,0.104242,132,-36.9205
0.0265,-0.31798,0.106667,132.5,-42.5663
0.0266,-0.330909,0.108283,133,-35.1608
0.0267,-0.357576,0.105455,133.5,-34.404
0.0268,-0.363636,0.107071,134,-36.8208
0.0269,-0.363232,0.105455,134.5,-38.2423
0.027,-0.363636,0.106667,135,-38.3971
0.0271,-0.359192,0.104242,135.5,-37.862
0.0272,-0.359192,0.107071,136,-33.9796
0.0273,-0.363636,0.103434,136.5,-28.6668
0.0274,-0.36,0.107071,137,-30.4183
0.0275,-0.363232,0.10303,137.5,-40.5639
0.0276,-0.364444,0.105051,138,-42.0824
0.0277,-0.365253,0.107475,138.5,-37.1238
0.0278,-0.363636,0.105455,139,-36.394
0.0279,-0.362828,0.106263,139.5,-36.1348
0.028,-0.363636,0.103434,140,-31.8796
0.0281,-0.359192,0.104646,140.5,-33.3424
0.0282,-0.338586,0.108687,141,-39.2876
0.0283,-0.324848,0.108283,141.5,-36.6217
0.0284,-0.29899,0.107879,142,-32.5972
0.0285,-0.301818,0.109091,142.5,-35.0259
0.0286,-0.286465,0.106263,143,-40.4374
0.0287,-0.28404,0.108687,143.5,-43.7884
0.0288,-0.283636,0.106667,144,-44.8538
0.0289,-0.293737,0.103838,144.5,-46.2141
0.029,-0.310707,0.104242,145,-38.0134
0.0291,-0.336162,0.10303,145.5,-33.2153
0.0292,-0.348283,0.102626,146,-30.6638
0.0293,-0.335758,0.10303,146.5,-28.5464
0.0294,-0.312727,0.103838,147,-31.2045
0.0295,-0.34303,0.104646,147.5,-36.434
0.0296,-0.314747,0.103838,148,-37.3627
0.0297,-0.302626,0.10303,148.5,-41.3489
0.0298,-0.308283,0.104646,149,-39.2469
0.0299,-0.305859,0.101414,149.5,-39.921
0.03,-0.298182,0.103838,150,-37.759
0.0301,-0.28202,0.105455,150.5,-38.9914
0.0302,-0.288889,0.105455,151,-41.5442
0.0303,-0.318788,0.109899,151.5,-42.7924
0.0304,-0.319596,0.107879,152,-47.5358
0.0305,-0.292525,0.105051,152.5,-42.5182
0.0306,-0.295758,0.101414,153,-40.8857
0.0307,-0.309495,0.105051,153.5,-38.755
0.0308,-0.32404,0.108687,154,-38.296
0.0309,-0.307879,0.102222,154.5,-38.6315
0.031,-0.284444,0.103838,155,-38.4788
0.0311,-0.282828,0.107475,155.5,-42.0905
0.0312,-0.277576,0.10303,156,-54.8105
0.0313,-0.282828,0.105051,156.5,-43.2409
0.0314,-0.283232,0.105455,157,-51.5055
0.0315,-0.282828,0.106263,157.5,-42.269
0.0316,-0.283232,0.108687,158,-38.8768
0.0317,-0.289293,0.109495,158.5,-37.6459
0.0318,-0.308687,0.109899,159,-36.4832
0.0319,-0.326061,0.105455,159.5,-42.3561
0.032,-0.29899,0.105051,160,-49.4736
0.0321,-0.293737,0.105859,160.5,-45.027
0.0322,-0.286465,0.108283,161,-39.6602
0.0323,-0.282424,0.105455,161.5,-38.6088
0.0324,-0.274343,0.109091,162,-40.8612
0.0325,-0.281616,0.106667,162.5,-40.2379
0.0326,-0.314343,0.107071,163,-40.4297
0.0327,-0.318384,0.107071,163.5,-45.0865
0.0328,-0.320404,0.105859,164,-48.135
0.0329,-0.312727,0.106263,164.5,-42.291
0.033,-0.30303,0.107475,165,-40.6696
0.0331,-0.283232,0.107879,165.5,-47.3031
0.0332,-0.288889,0.109899,166,-33.2027
0.0333,-0.28404,0.108283,166.5,-38.8005
0.0334,-0.299798,0.105051,167,-46.9394
0.0335,-0.320404,0.109495,167.5,-48.5657
0.0336,-0.315556,0.107475,168,-42.4113
0.0337,-0.326869,0.106667,168.5,-41.8097
0.0338,-0.319596,0.107071,169,-38.3271
0.0339,-0.284444,0.106263,169.5,-38.5673
0.034,-0.283636,0.107879,170,-42.5727
0.0341,-0.299798,0.105051,170.5,-44.7915
0.0342,-0.288485,0.108283,171,-47.7906
0.0343,-0.308687,0.108687,171.5,-47.3597
0.0344,-0.302626,0.106263,172,-53.2034
0.0345,-0.30303,0.103838,172.5,-53.5075
0.0346,-0.334545,0.101414,173,-40.7629
0.0347,-0.363636,0.102626,173.5,-40.8881
0.0348,-0.363636,0.104646,174,-38.2883
0.0349,-0.365253,0.105455,174.5,-35.3626
0.035,-0.371313,0.106667,175,-35.1838
0.0351,-0.370909,0.105859,175.5,-40.2674
0.0352,-0.383434,0.108283,176,-38.8841
0.0353,-0.401616,0.107475,176.5,-39.1731
0.0354,-0.399192,0.108687,177,-37.0777
0.0355,-0.388687,0.107879,177.5,-34.3754
0.0356,-0.368081,0.108687,178,-32.1795
0.0357,-0.363636,0.104242,178.5,-31.4837
0.0358,-0.363636,0.103434,179,-30.9148
0.0359,-0.364444,0.104242,179.5,-32.3008
0.036,-0.396364,0.107475,180,-34.481
0.0361,-0.410909,0.103434,180.5,-40.9661
0.0362,-0.410505,0.106667,181,-45.3307
0.0363,-0.392727,0.105455,181.5,-38.1961
0.0364,-0.376566,0.105051,182,-38.4841
0.0365,-0.401212,0.107879,182.5,-38.4932
0.0366,-0.388687,0.103838,183,-37.2031
0.0367,-0.369293,0.107071,183.5,-38.0144
0.0368,-0.359192,0.109091,184,-38.5849
0.0369,-0.33697,0.107879,184.5,-38.5395
0.037,-0.340606,0.107071,185,-35.5531
0.0371,-0.335758,0.105455,185.5,-32.0276
0.0372,-0.328081,0.107071,186,-37.4639
0.0373,-0.356768,0.103434,186.5,-43.9978
0.0374,-0.361212,0.105455,187,-39.7918
0.0375,-0.358788,0.102626,187.5,-36.2698
0.0376,-0.332929,0.106263,188,-37.7626
0.0377,-0.351919,0.103434,188.5,-40.3354
0.0378,-0.359596,0.107879,189,-39.2995
0.0379,-0.363232,0.109091,189.5,-41.6621
0.038,-0.361212,0.10303,190,-44.4484
0.0381,-0.363636,0.107071,190.5,-43.5473
0.0382,-0.36404,0.105051,191,-45.7414
0.0383,-0.368081,0.10303,191.5,-45.8569
0.0384,-0.363636,0.10303,192,-47.9644
0.0385,-0.358788,0.105859,192.5,-53.9459
0.0386,-0.363636,0.107071,193,-47.0171
0.0387,-0.366061,0.109091,193.5,-46.4754
0.0388,-0.368889,0.107071,194,-40.8351
0.0389,-0.366061,0.109495,194.5,-38.0332
0.039,-0.375354,0.105455,195,-33.2993
0.0391,-0.365253,0.103434,195.5,-30.3205
0.0392,-0.363232,0.106263,196,-31.0988
0.0393,-0.363636,0.107879,196.5,-31.6492
0.0394,-0.36404,0.106263,197,-32.4045
0.0395,-0.374141,0.105859,197.5,-32.5804
0.0396,-0.376566,0.100202,198,-32.1001
0.0397,-0.375758,0.107879,198.5,-32.275
0.0398,-0.372929,0.106667,199,-34.0735
0.0399,-0.401616,0.104646,199.5,-35.5432
0.04,-0.394747,0.103838,200,-36.1658
0.0401,-0.39596,0.105051,200.5,-39.084
0.0402,-0.402828,0.107879,201,-43.4318
0.0403,-0.406061,0.103838,201.5,-52.4425
0.0404,-0.398384,0.104646,202,-42.5488
0.0405,-0.384242,0.102222,202.5,-38.8353
0.0406,-0.366061,0.102626,203,-35.7854
0.0407,-0.36404,0.105859,203.5,-34.705
0.0408,-0.363232,0.107071,204,-37.5691
0.0409,-0.362828,0.102626,204.5,-37.5929
0.041,-0.364848,0.10303,205,-35.2614
0.0411,-0.373737,0.102222,205.5,-36.8421
0.0412,-0.367677,0.105859,206,-38.531
0.0413,-0.373333,0.103434,206.5,-38.3166
0.0414,-0.36404,0.106667,207,-38.302
0.0415,-0.368081,0.105051,207.5,-38.2469
0.0416,-0.389091,0.105859,208,-40.2007
0.0417,-0.402424,0.108687,208.5,-42.7808
0.0418,-0.40202,0.109495,209,-43.6956
0.0419,-0.402424,0.107475,209.5,-43.668
0.042,-0.403232,0.105455,210,-43.2908
0.0421,-0.405657,0.105051,210.5,-41.6888
0.0422,-0.401616,0.105859,211,-38.3594
0.0423,-0.403636,0.111111,211.5,-37.2591
0.0424,-0.400404,0.105455,212,-35.7909
0.0425,-0.389091,0.107879,212.5,-36.2983
0.0426,-0.374949,0.106667,213,-42.6754
0.0427,-0.376162,0.105051,213.5,-52.2418
0.0428,-0.372525,0.104242,214,-46.0005
0.0429,-0.384242,0.108283,214.5,-40.8294
0.043,-0.387879,0.103434,215,-37.1793
0.0431,-0.372525,0.109495,215.5,-38.6535
0.0432,-0.384242,0.103434,216,-40.0452
0.0433,-0.390707,0.107071,216.5,-43.5421
0.0434,-0.403232,0.105455,217,-42.7431
0.0435,-0.365253,0.100606,217.5,-40.2043
0.0436,-0.363636,0.104646,218,-39.168
0.0437,-0.363636,0.10303,218.5,-38.4826
0.0438,-0.363636,0.104646,219,-37.6975
0.0439,-0.370505,0.105051,219.5,-41.1461
0.044,-0.363232,0.102626,220,-46.2643
0.0441,-0.363232,0.106667,220.5,-48.1575
0.0442,-0.362828,0.104646,221,-40.6921
0.0443,-0.363232,0.108687,221.5,-45.9642
0.0444,-0.363636,0.104646,222,-48.6639
0.0445,-0.36404,0.103838,222.5,-43.3213
0.0446,-0.362424,0.107879,223,-40.5063
0.0447,-0.358788,0.105051,223.5,-37.55
0.0448,-0.362424,0.107475,224,-33.7999
0.0449,-0.357576,0.103434,224.5,-30.9754
0.045,-0.362828,0.107071,225,-33.9598
0.0451,-0.340606,0.105455,225.5,-34.77
0.0452,-0.322424,0.10303,226,-33.7609
0.0453,-0.331717,0.105455,226.5,-35.2321
0.0454,-0.348283,0.104646,227,-36.9241
0.0455,-0.343838,0.102626,227.5,-36.4007
0.0456,-0.339798,0.105859,228,-38.4983
0.0457,-0.336162,0.107071,228.5,-42.2506
0.0458,-0.353939,0.107071,229,-59.0416
0.0459,-0.393535,0.107475,229.5,-46.7135
0.046,-0.398788,0.103838,230,-45.3209
0.0461,-0.382626,0.106263,230.5,-42.5844
0.0462,-0.363636,0.107071,231,-42.6502
0.0463,-0.343838,0.107475,231.5,-45.9846
0.0464,-0.323636,0.105051,232,-44.6976
0.0465,-0.357576,0.105051,232.5,-36.9375
0.0466,-0.359596,0.108687,233,-34.9232
0.0467,-0.324848,0.106263,233.5,-36.1307
0.0468,-0.32202,0.107475,234,-41.691
0.0469,-0.326061,0.107071,234.5,-45.0429
0.047,-0.350303,0.105859,235,-38.7256
0.0471,-0.363232,0.105051,235.5,-38.6098
0.0472,-0.365253,0.107475,236,-42.3345
0.0473,-0.36202,0.107879,236.5,-43.407
0.0474,-0.344242,0.103838,237,-43.318
0.0475,-0.324444,0.105859,237.5,-42.4076
0.0476,-0.320404,0.107071,238,-45.793
0.0477,-0.318384,0.102222,238.5,-43.5032
0.0478,-0.341414,0.102222,239,-42.4788
0.0479,-0.361212,0.103434,239.5,-37.2478
0.048,-0.362828,0.101414,240,-36.0372
0.0481,-0.362424,0.111111,240.5,-38.4123
0.0482,-0.363636,0.103838,241,-44.0473
0.0483,-0.36404,0.106263,241.5,-52.379
0.0484,-0.364444,0.105859,242,-48.5772
0.0485,-0.364848,0.104242,242.5,-45.7764
0.0486,-0.363636,0.109495,243,-42.7085
0.0487,-0.363636,0.106667,243.5,-44.807
0.0488,-0.363636,0.106263,244,-45.5485
0.0489,-0.368889,0.105455,244.5,-47.8468
0.049,-0.363636,0.109091,245,-44.3837
0.0491,-0.363636,0.104646,245.5,-42.5695
0.0492,-0.345455,0.109495,246,-45.4695
0.0493,-0.362828,0.107071,246.5,-44.198
0.0494,-0.33899,0.107071,247,-43.427
0.0495,-0.294141,0.105455,247.5,-44.9144
0.0496,-0.288081,0.107071,248,-45.1792
0.0497,-0.283232,0.105859,248.5,-45.9211
0.0498,-0.286465,0.111919,249,-49.5329
0.0499,-0.282424,0.108687,249.5,-45.97
0.05,-0.277172,0.111111,250,-41.6652
0.0501,-0.280808,0.107475,250.5,-38.3358
0.0502,-0.269091,0.105051,251,-40.4784
0.0503,-0.250505,0.107879,251.5,-40.616
0.0504,-0.267879,0.102222,252,-38.7458
0.0505,-0.25697,0.105455,252.5,-37.022
0.0506,-0.285253,0.103838,253,-35.3992
0.0507,-0.295758,0.104646,253.5,-33.2422
0.0508,-0.315152,0.106263,254,-33.365
0.0509,-0.325253,0.104646,254.5,-35.3477
0.051,-0.321212,0.103434,255,-36.8028
0.0511,-0.325657,0.106667,255.5,-36.5367
0.0512,-0.287677,0.107879,256,-40.7667
0.0513,-0.289293,0.105859,256.5,-44.4587
0.0514,-0.283232,0.108687,257,-45.2978
0.0515,-0.274343,0.107071,257.5,-48.557
0.0516,-0.266263,0.109495,258,-54.7496
0.0517,-0.28202,0.104242,258.5,-47.1514
0.0518,-0.282424,0.109495,259,-41.9978
0.0519,-0.25899,0.106667,259.5,-44.1762
0.052,-0.28202,0.104646,260,-51.2057
0.0521,-0.283232,0.105859,260.5,-51.565
0.0522,-0.265859,0.104242,261,-49.7697
0.0523,-0.268283,0.106667,261.5,-42.2674
0.0524,-0.257374,0.108283,262,-42.1889
0.0525,-0.258182,0.110303,262.5,-44.4412
0.0526,-0.243636,0.107879,263,-47.4908
0.0527,-0.241212,0.107071,263.5,-45.9244
0.0528,-0.243636,0.105455,264,-49.581
0.0529,-0.263434,0.107475,264.5,-36.6217
0.053,-0.265051,0.107475,265,-36.9013
0.0531,-0.241616,0.108283,265.5,-40.587
0.0532,-0.235556,0.107071,266,-42.1065
0.0533,-0.225859,0.108283,266.5,-42.6667
0.0534,-0.233939,0.105859,267,-42.0325
0.0535,-0.24404,0.107475,267.5,-47.8616
0.0536,-0.232323,0.104242,268,-48.0816
0.0537,-0.204444,0.109899,268.5,-41.5874
0.0538,-0.218586,0.108283,269,-42.8205
0.0539,-0.227475,0.107475,269.5,-46.1248
0.054,-0.225859,0.107475,270,-45.4006
0.0541,-0.245657,0.111515,270.5,-43.6974
0.0542,-0.246869,0.107071,271,-46.5711
0.0543,-0.228687,0.107071,271.5,-60
0.0544,-0.226263,0.107475,272,-46.4444
0.0545,-0.261414,0.107475,272.5,-37.9382
0.0546,-0.328889,0.105455,273,-34.3527
0.0547,-0.538586,0.106667,273.5,-32.6164
0.0548,-0.689697,0.105455,274,-35.0975
0.0549,-0.783838,0.105455,274.5,-39.6588
0.055,-0.852929,0.105455,275,-45.224
0.0551,-0.883636,0.108283,275.5,-48.9069
0.0552,-0.891313,0.104646,276,-47.6857
0.0553,-0.924444,0.108687,276.5,-45.0489
0.0554,-0.895758,0.105051,277,-40.2648
0.0555,-0.849697,0.105859,277.5,-39.1301
0.0556,-0.846869,0.104242,278,-38.9612
0.0557,-0.843636,0.106667,278.5,-38.6664
0.0558,-0.827879,0.109495,279,-40.1568
0.0559,-0.831111,0.10303,279.5,-40.4571
0.056,-0.834747,0.102222,280,-41.8222
0.0561,-0.821414,0.105455,280.5,-48.5396
