"t / s","CH1 / V","f / Hz","SP1 / dB"
0.0073,-0.301818,36.5,-27.4968
0.0074,-0.289293,37,-26.8206
0.0075,-0.324444,37.5,-26.2755
0.0076,-0.353939,38,-25.597
0.0077,-0.364444,38.5,-24.6791
0.0078,-0.362828,39,-22.4903
0.0079,-0.358384,39.5,-20.7828
0.008,-0.358788,40,-20.3092
0.0081,-0.357172,40.5,-20.7821
0.0082,-0.351111,41,-22.3543
0.0083,-0.363636,41.5,-27.6498
0.0084,-0.358788,42,-34.6105
0.0085,-0.347879,42.5,-29.0102
0.0086,-0.348283,43,-24.3825
0.0087,-0.363636,43.5,-23.1023
0.0088,-0.362828,44,-23.0905
0.0089,-0.363636,44.5,-24.8248
0.009,-0.34101,45,-28.4497
0.0091,-0.321212,45.5,-29.9331
0.0092,-0.356768,46,-28.6324
0.0093,-0.362424,46.5,-27.4111
0.0094,-0.361212,47,-25.2577
0.0095,-0.328485,47.5,-24.8913
0.0096,-0.330505,48,-26.8635
0.0097,-0.334141,48.5,-39.0425
0.0098,-0.34101,49,-27.4074
0.0099,-0.359596,49.5,-22.3913
0.01,-0.36404,50,-22.0935
0.0101,-0.389495,50.5,-22.2408
0.0102,-0.391919,51,-23.3607
0.0103,-0.381414,51.5,-25.983
0.0104,-0.389091,52,-26.4557
0.0105,-0.363232,52.5,-24.0327
0.0106,-0.357172,53,-22.7271
0.0107,-0.363636,53.5,-21.989
0.0108,-0.358788,54,-22.2011
0.0109,-0.345859,54.5,-22.5288
0.011,-0.331717,55,-22.1031
0.0111,-0.29697,55.5,-21.9333
0.0112,-0.283232,56,-23.4286
0.0113,-0.280404,56.5,-24.4516
0.0114,-0.281616,57,-24.3522
0.0115,-0.280404,57.5,-24.2983
0.0116,-0.269899,58,-27.8975
0.0117,-0.262626,58.5,-31.5997
0.0118,-0.256162,59,-33.3803
0.0119,-0.28,59.5,-42.9132
0.012,-0.286061,60,-39.1586
0.0121,-0.321212,60.5,-29.5744
0.0122,-0.359596,61,-27.3699
0.0123,-0.363636,61.5,-29.0824
0.0124,-0.374949,62,-33.4211
0.0125,-0.386263,62.5,-34.7145
0.0126,-0.369293,63,-29.6115
0.0127,-0.363636,63.5,-26.9949
0.0128,-0.358788,64,-25.944
0.0129,-0.340606,64.5,-27.2323
0.013,-0.323636,65,-27.7867
0.0131,-0.321212,65.5,-28.1366
0.0132,-0.327677,66,-30.0773
0.0133,-0.30101,66.5,-38.7982
0.0134,-0.282424,67,-34.3685
0.0135,-0.283636,67.5,-29.9233
0.0136,-0.297778,68,-27.1099
0.0137,-0.296566,68.5,-27.042
0.0138,-0.321212,69,-32.7101
0.0139,-0.326061,69.5,-39.8646
0.014,-0.315556,70,-36.7981
0.0141,-0.31798,70.5,-31.698
0.0142,-0.296566,71,-33.2228
0.0143,-0.298586,71.5,-45.4621
0.0144,-0.323636,72,-43.7755
0.0145,-0.340606,72.5,-51.1668
0.0146,-0.360404,73,-40.1444
0.0147,-0.362828,73.5,-35.706
0.0148,-0.362828,74,-40.2161
0.0149,-0.361616,74.5,-46.6207
0.015,-0.366465,75,-43.4149
0.0151,-0.410505,75.5,-37.8701
0.0152,-0.411717,76,-35.6011
0.0153,-0.424242,76.5,-36.1554
0.0154,-0.444444,77,-35.4731
0.0155,-0.463838,77.5,-29.9173
0.0156,-0.453333,78,-25.6429
0.0157,-0.475152,78.5,-26.2113
0.0158,-0.488081,79,-28.9273
0.0159,-0.494545,79.5,-30.3041
0.016,-0.514747,80,-32.2165
0.0161,-0.509899,80.5,-32.4613
0.0162,-0.469495,81,-32.9414
0.0163,-0.448081,81.5,-35.4162
0.0164,-0.435556,82,-35.656
0.0165,-0.446869,82.5,-32.6609
0.0166,-0.439192,83,-35.3499
0.0167,-0.435152,83.5,-36.1857
0.0168,-0.43596,84,-32.6318
0.0169,-0.44,84.5,-29.9448
0.017,-0.43798,85,-30.5796
0.0171,-0.443232,85.5,-34.5368
0.0172,-0.437172,86,-39.6773
0.0173,-0.415354,86.5,-42.908
0.0174,-0.422626,87,-37.7046
0.0175,-0.408889,87.5,-33.0621
0.0176,-0.408889,88,-30.211
0.0177,-0.39798,88.5,-26.2236
0.0178,-0.407677,89,-24.5602
0.0179,-0.430303,89.5,-27.1333
0.018,-0.444848,90,-30.5425
0.0181,-0.441616,90.5,-36.3114
0.0182,-0.430707,91,-45.4831
0.0183,-0.409697,91.5,-42.6006
0.0184,-0.404444,92,-35.4306
0.0185,-0.401212,92.5,-34.553
0.0186,-0.384242,93,-34.9498
0.0187,-0.37899,93.5,-35.3283
0.0188,-0.362828,94,-32.5984
0.0189,-0.339798,94.5,-29.7453
0.019,-0.32202,95,-29.2958
0.0191,-0.324848,95.5,-29.6934
0.0192,-0.294949,96,-29.7883
0.0193,-0.282828,96.5,-30.3877
0.0194,-0.284444,97,-34.5346
0.0195,-0.288081,97.5,-30.1683
0.0196,-0.341414,98,-31.392
0.0197,-0.336566,98.5,-39.0205
0.0198,-0.301414,99,-37.2327
0.0199,-0.28202,99.5,-32.7743
0.02,-0.286465,100,-31.5122
0.0201,-0.32,100.5,-31.6963
0.0202,-0.333737,101,-32.2905
0.0203,-0.363232,101.5,-41.4874
0.0204,-0.376162,102,-39.0812
0.0205,-0.386263,102.5,-36.304
0.0206,-0.36404,103,-35.2909
0.0207,-0.369697,103.5,-32.9256
0.0208,-0.364848,104,-32.9244
0.0209,-0.362424,104.5,-30.4259
0.021,-0.392727,105,-27.8398
0.0211,-0.404848,105.5,-28.1911
0.0212,-0.409697,106,-29.3738
0.0213,-0.399192,106.5,-30.3724
0.0214,-0.391919,107,-28.4427
0.0215,-0.383434,107.5,-28.7643
0.0216,-0.388687,108,-36.1309
0.0217,-0.728081,108.5,-31.3426
0.0218,-0.978586,109,-26.8026
0.0219,-1.09657,109.5,-26.8643
0.022,-1.16364,110,-27.9997
0.0221,-1.1398,110.5,-27.1404
0.0222,-1.10545,111,-27.6084
0.0223,-1.05455,111.5,-29.2475
0.0224,-1.0097,112,-29.9522
0.0225,-0.982222,112.5,-32.3877
0.0226,-0.937778,113,-35.7192
0.0227,-0.897778,113.5,-35.2474
0.0228,-0.833131,114,-36.5124
0.0229,-0.78101,114.5,-36.0009
0.023,-0.74101,115,-34.6902
0.0231,-0.662222,115.5,-36.0831
0.0232,-0.611717,116,-36.6343
0.0233,-0.593535,116.5,-34.1596
0.0234,-0.570101,117,-36.371
0.0235,-0.535354,117.5,-36.3989
0.0236,-0.525253,118,-33.0585
0.0237,-0.513939,118.5,-31.9746
0.0238,-0.494545,119,-32.9711
0.0239,-0.210101,119.5,-34.0212
0.024,0.0561616,120,-29.8238
0.0241,0.221818,120.5,-27.9992
0.0242,0.313939,121,-29.6606
0.0243,0.389091,121.5,-31.0683
0.0244,0.412121,122,-29.6993
0.0245,0.37899,122.5,-30.3478
0.0246,0.375758,123,-31.1345
0.0247,0.34101,123.5,-29.4444
0.0248,0.288485,124,-27.1502
0.0249,0.272727,124.5,-26.551
0.025,0.252929,125,-27.037
0.0251,0.212525,125.5,-26.5478
0.0252,0.182626,126,-25.8654
0.0253,0.146263,126.5,-23.5093
0.0254,0.123232,127,-21.9906
0.0255,0.10101,127.5,-23.0222
0.0256,0.0618182,128,-22.545
0.0257,0.0210101,128.5,-22.9613
0.0258,-0.029899,129,-24.9834
0.0259,-0.040404,129.5,-28.1026
0.026,-0.0557576,130,-28.9897
0.0261,-0.0913131,130.5,-27.5695
0.0262,-0.0812121,131,-25.4367
0.0263,-0.0820202,131.5,-24.1102
0.0264,-0.100606,132,-23.4341
0.0265,-0.103838,132.5,-25.5691
0.0266,-0.12202,133,-30.0068
0.0267,-0.140202,133.5,-29.5804
0.0268,-0.154343,134,-26.5658
0.0269,-0.193131,134.5,-25.6719
0.027,-0.197576,135,-28.394
0.0271,-0.24,135.5,-31.4462
0.0272,-0.25899,136,-28.808
0.0273,-0.28,136.5,-23.4911
0.0274,-0.284848,137,-22.9974
0.0275,-0.335758,137.5,-26.2945
0.0276,-0.398384,138,-28.7964
0.0277,-0.40404,138.5,-29.6848
0.0278,-0.408081,139,-29.9579
0.0279,-0.41697,139.5,-32.0306
0.028,-0.364848,140,-34.2505
0.0281,-0.329697,140.5,-34.8738
0.0282,-0.277576,141,-36.9297
0.0283,-0.243232,141.5,-31.8402
0.0284,-0.228687,142,-27.1226
0.0285,-0.210909,142.5,-26.6719
0.0286,-0.240404,143,-26.5259
0.0287,-0.258586,143.5,-27.577
0.0288,-0.28202,144,-30.5686
0.0289,-0.282424,144.5,-32.553
0.029,-0.26303,145,-34.5715
0.0291,-0.23596,145.5,-36.7783
0.0292,-0.21697,146,-38.1443
0.0293,-0.201212,146.5,-35.5253
0.0294,-0.163232,147,-33.443
0.0295,-0.167273,147.5,-33.3271
0.0296,-0.184242,148,-43.7234
0.0297,-0.185455,148.5,-45.8364
0.0298,-0.158384,149,-42.9774
0.0299,-0.12404,149.5,-37.9313
0.03,-0.121616,150,-46.1425
0.0301,-0.12,150.5,-57.4099
0.0302,-0.120404,151,-60
0.0303,-0.150707,151.5,-43.7875
0.0304,-0.174949,152,-38.4038
0.0305,-0.193939,152.5,-35.5551
0.0306,-0.20202,153,-32.3085
0.0307,-0.220606,153.5,-30.2329
0.0308,-0.265455,154,-32.1064
0.0309,-0.282424,154.5,-38.4728
0.031,-0.287677,155,-36.8717
0.0311,-0.304242,155.5,-33.8855
0.0312,-0.304646,156,-31.5012
0.0313,-0.306263,156.5,-30.3187
0.0314,-0.64202,157,-29.6761
0.0315,-0.978586,157.5,-30.8708
0.0316,-1.14626,158,-31.9499
0.0317,-1.23071,158.5,-29.1426
0.0318,-1.26424,159,-28.9206
0.0319,-1.27677,159.5,-29.2387
0.032,-1.26788,160,-28.2059
0.0321,-1.2501,160.5,-31.6589
0.0322,-1.21293,161,-37.5019
0.0323,-1.18303,161.5,-34.1164
0.0324,-1.15636,162,-36.7139
0.0325,-1.10707,162.5,-37.3671
0.0326,-1.09131,163,-35.2874
0.0327,-1.05818,163.5,-38.4178
0.0328,-1.01131,164,-38.482
0.0329,-0.988687,164.5,-34.7461
0.033,-0.946263,165,-33.1147
0.0331,-0.907475,165.5,-29.4529
0.0332,-0.889697,166,-26.4407
0.0333,-0.859394,166.5,-28.892
0.0334,-0.847677,167,-29.2526
0.0335,-0.81899,167.5,-28.8058
0.0336,-0.607677,168,-30.1332
0.0337,-0.354747,168.5,-34.0286
0.0338,-0.492929,169,-50.4772
0.0339,-0.593939,169.5,-37.5091
0.034,-0.655354,170,-31.8677
0.0341,-0.665051,170.5,-31.1028
0.0342,-0.686465,171,-35.6317
0.0343,-0.688081,171.5,-39.1917
0.0344,-0.688889,172,-33.6147
0.0345,-0.671515,172.5,-33.6931
0.0346,-0.631919,173,-32.5443
0.0347,-0.609697,173.5,-29.646
0.0348,-0.604848,174,-27.8937
0.0349,-0.574545,174.5,-29.5186
0.035,-0.535758,175,-34.7284
0.0351,-0.544646,175.5,-33.9589
0.0352,-0.526465,176,-34.2542
0.0353,-0.551515,176.5,-36.8016
0.0354,-0.533737,177,-32.9154
0.0355,-0.526061,177.5,-37.8616
0.0356,-0.526869,178,-47.7932
0.0357,-0.524848,178.5,-34.7308
0.0358,-0.522828,179,-31.7289
0.0359,-0.46303,179.5,-33.232
0.036,-0.126869,180,-34.0328
0.0361,0.133737,180.5,-35.4747
0.0362,0.286869,181,-43.5257
0.0363,0.36404,181.5,-38.3284
0.0364,0.407273,182,-33.4087
0.0365,0.406061,182.5,-32.5699
0.0366,0.400404,183,-32.0514
0.0367,0.36,183.5,-30.8371
0.0368,0.307879,184,-29.8039
0.0369,0.262222,184.5,-29.8657
0.037,0.19596,185,-31.0108
0.0371,0.143838,185.5,-29.8469
0.0372,0.12202,186,-36.9884
0.0373,0.070303,186.5,-55.1464
0.0374,0.0315152,187,-39.8072
0.0375,-0.00686869,187.5,-41.8905
0.0376,-0.0391919,188,-51.3274
0.0377,-0.0686869,188.5,-48.7197
0.0378,-0.109899,189,-42.4273
0.0379,-0.143434,189.5,-44.7353
0.038,-0.194343,190,-46.899
0.0381,-0.20202,190.5,-37.5669
0.0382,-0.203232,191,-34.3579
0.0383,-0.200404,191.5,-31.7142
0.0384,-0.201616,192,-35.1854
0.0385,-0.212525,192.5,-54.2038
0.0386,-0.271515,193,-37.0309
0.0387,-0.280404,193.5,-34.8657
0.0388,-0.280404,194,-36.3504
0.0389,-0.280404,194.5,-35.6772
0.039,-0.257778,195,-33.0861
0.0391,-0.248081,195.5,-34.3591
0.0392,-0.218586,196,-27.4243
0.0393,-0.20202,196.5,-26.3928
0.0394,-0.156364,197,-25.7209
0.0395,-0.130909,197.5,-25.0151
0.0396,-0.102626,198,-25.6698
0.0397,-0.0771717,198.5,-26.4847
0.0398,-0.0391919,199,-27.0107
0.0399,-0.00121212,199.5,-29.0184
0.04,0.00121212,200,-30.3386
0.0401,0.04,200.5,-30.9092
0.0402,0.0375758,201,-33.2437
0.0403,0.04,201.5,-39.6821
0.0404,0.0416162,202,-52.5651
0.0405,0.0472727,202.5,-42.6403
0.0406,0.0787879,203,-34.0838
0.0407,0.120808,203.5,-31.7949
0.0408,0.121212,204,-32.109
0.0409,0.122424,204.5,-32.9919
0.041,0.145051,205,-28.3459
0.0411,0.122828,205.5,-28.6923
0.0412,0.122424,206,-33.7256
0.0413,0.122424,206.5,-37.0297
0.0414,0.121212,207,-38.9583
0.0415,0.11596,207.5,-37.3894
0.0416,0.0836364,208,-34.7315
0.0417,0.0686869,208.5,-34.1085
0.0418,0.0476768,209,-32.4709
0.0419,0.0412121,209.5,-31.1065
0.042,0.0218182,210,-29.9476
0.0421,-0.0246465,210.5,-29.6703
0.0422,-0.0565657,211,-30.5609
0.0423,-0.0892929,211.5,-31.7176
0.0424,-0.142626,212,-32.2745
0.0425,-0.227475,212.5,-31.2791
0.0426,-0.298182,213,-30.7807
0.0427,-0.356768,213.5,-33.0307
0.0428,-0.42101,214,-38.5867
0.0429,-0.481212,214.5,-42.1335
0.043,-0.537374,215,-37.0031
0.0431,-0.587475,215.5,-40.3971
0.0432,-0.605657,216,-37.199
0.0433,-0.628283,216.5,-35.526
0.0434,-0.64,217,-38.8657
0.0435,-0.618182,217.5,-37.2727
0.0436,-0.606465,218,-35.1061
0.0437,-0.589899,218.5,-31.8082
0.0438,-0.549091,219,-28.7227
0.0439,-0.514343,219.5,-27.9161
0.044,-0.460606,220,-29.6584
0.0441,-0.419394,220.5,-33.8685
0.0442,-0.38101,221,-37.6983
0.0443,-0.363636,221.5,-42.8989
0.0444,-0.357172,222,-49.8199
0.0445,-0.301818,222.5,-41.2294
0.0446,-0.269495,223,-42.3053
0.0447,-0.250505,223.5,-42.267
0.0448,-0.24404,224,-35.0768
0.0449,-0.246869,224.5,-28.9898
0.045,-0.249697,225,-29.7261
0.0451,-0.246061,225.5,-31.1931
0.0452,-0.249293,226,-33.297
0.0453,-0.228283,226.5,-34.531
0.0454,-0.238788,227,-34.7056
0.0455,-0.266263,227.5,-36.5988
0.0456,-0.282828,228,-45.3807
0.0457,-0.290101,228.5,-53.3938
0.0458,-0.299394,229,-43.0883
0.0459,-0.322424,229.5,-39.1728
0.046,-0.343434,230,-38.7844
0.0461,-0.360808,230.5,-35.7272
0.0462,-0.363636,231,-36.5455
0.0463,-0.35596,231.5,-38.545
0.0464,-0.328485,232,-38.6809
0.0465,-0.326869,232.5,-40.507
0.0466,-0.326869,233,-40.2426
0.0467,-0.294949,233.5,-44.9713
0.0468,-0.283636,234,-36.462
0.0469,-0.281616,234.5,-32.9813
0.047,-0.263838,235,-39.3548
0.0471,-0.258182,235.5,-31.6126
0.0472,-0.279192,236,-29.6066
0.0473,-0.281616,236.5,-29.8397
0.0474,-0.28404,237,-33.6334
0.0475,-0.27596,237.5,-40.4108
0.0476,-0.277576,238,-39.7992
0.0477,-0.264646,238.5,-43.5328
0.0478,-0.270303,239,-43.0158
0.0479,-0.279192,239.5,-47.2129
0.048,-0.281212,240,-44.9451
0.0481,-0.282424,240.5,-42.419
0.0482,-0.267071,241,-41.2409
0.0483,-0.251717,241.5,-39.1555
0.0484,-0.262626,242,-33.9883
0.0485,-0.282424,242.5,-35.5868
0.0486,-0.305859,243,-39.7576
0.0487,-0.340606,243.5,-39.8583
0.0488,-0.334545,244,-35.7104
0.0489,-0.339394,244.5,-38.5786
0.049,-0.34101,245,-37.8271
0.0491,-0.34303,245.5,-35.6646
0.0492,-0.332525,246,-32.8477
0.0493,-0.313535,246.5,-30.3738
0.0494,-0.320404,247,-29.0392
0.0495,-0.32404,247.5,-30.9422
0.0496,-0.32202,248,-37.9654
0.0497,-0.313939,248.5,-52.2918
0.0498,-0.285657,249,-40.9044
0.0499,-0.281616,249.5,-38.901
0.05,-0.282424,250,-42.5688
0.0501,-0.267071,250.5,-46.046
0.0502,-0.281616,251,-44.8977
0.0503,-0.289697,251.5,-46.9007
0.0504,-0.295758,252,-37.3446
0.0505,-0.297778,252.5,-35.3822
0.0506,-0.350707,253,-33.9111
0.0507,-0.373333,253.5,-36.1829
0.0508,-0.414141,254,-45.3984
0.0509,-0.442424,254.5,-45.2924
0.051,-0.472727,255,-46.2444
0.0511,-0.524848,255.5,-42.7543
0.0512,-0.526061,256,-36.457
0.0513,-0.552323,256.5,-33.4469
0.0514,-0.555556,257,-34.9245
0.0515,-0.56202,257.5,-39.696
0.0516,-0.56404,258,-41.879
0.0517,-0.558788,258.5,-35.9126
0.0518,-0.526465,259,-33.5122
0.0519,-0.524848,259.5,-35.0234
0.052,-0.524444,260,-35.6056
0.0521,-0.487677,260.5,-36.9899
0.0522,-0.440808,261,-40.9788
0.0523,-0.40404,261.5,-46.8545
0.0524,-0.393131,262,-47.3734
0.0525,-0.372525,262.5,-41.9111
0.0526,-0.368889,263,-42.6701
0.0527,-0.363636,263.5,-39.177
0.0528,-0.362828,264,-47.6856
0.0529,-0.339394,264.5,-42.8927
0.053,-0.324444,265,-48.4344
0.0531,-0.324444,265.5,-40.503
0.0532,-0.343838,266,-36.9329
0.0533,-0.358788,266.5,-34.1593
0.0534,-0.361212,267,-32.3699
0.0535,-0.339394,267.5,-33.7012
0.0536,-0.323636,268,-36.5092
0.0537,-0.285253,268.5,-37.5729
0.0538,-0.284848,269,-40.2606
0.0539,-0.290101,269.5,-46.1686
0.054,-0.283636,270,-49.0778
0.0541,-0.279596,270.5,-40.1772
0.0542,-0.28202,271,-36.0292
0.0543,-0.28202,271.5,-34.956
0.0544,-0.28202,272,-34.6194
0.0545,-0.280404,272.5,-35.0013
0.0546,-0.270707,273,-40.3265
0.0547,-0.28202,273.5,-35.1559
0.0548,-0.277576,274,-40.6923
0.0549,-0.27596,274.5,-41.9215
0.055,-0.28202,275,-41.7942
0.0551,-0.283232,275.5,-39.7048
0.0552,-0.29697,276,-39.3075
0.0553,-0.319596,276.5,-37.5912
0.0554,-0.316768,277,-34.6303
0.0555,-0.319596,277.5,-34.2059
0.0556,-0.349495,278,-35.7658
0.0557,-0.362828,278.5,-35.1897
0.0558,-0.325253,279,-34.5924
0.0559,-0.290101,279.5,-33.4395
0.056,-0.30101,280,-34.2401
0.0561,-0.272727,280.5,-33.5555
0.0562,-0.28202,281,-32.1484
0.0563,-0.289697,281.5,-33.3123
0.0564,-0.304242,282,-36.1727
0.0565,-0.287273,282.5,-38.7091
0.0566,-0.286061,283,-32.296
0.0567,-0.282424,283.5,-33.1729
0.0568,-0.262222,284,-40.3549
0.0569,-0.241616,284.5,-43.1799
0.057,-0.243232,285,-46.5701
0.0571,-0.248485,285.5,-45.2725
0.0572,-0.249293,286,-40.7436
0.0573,-0.246465,286.5,-38.4012
0.0574,-0.225859,287,-37.4013
0.0575,-0.248081,287.5,-36.2182
0.0576,-0.281212,288,-34.3143
0.0577,-0.282424,288.5,-35.6285
0.0578,-0.283636,289,-37.2107
0.0579,-0.285253,289.5,-38.2931
0.058,-0.307071,290,-38.956
0.0581,-0.306667,290.5,-38.7969
0.0582,-0.288081,291,-40.5723
0.0583,-0.319192,291.5,-42.5044
0.0584,-0.331717,292,-43.3363
0.0585,-0.355556,292.5,-37.0644
0.0586,-0.36404,293,-34.9946
0.0587,-0.374141,293.5,-53.5892
0.0588,-0.367677,294,-44.9053
0.0589,-0.368889,294.5,-44.7163
0.059,-0.37697,295,-44.9637
0.0591,-0.410909,295.5,-40.4946
0.0592,-0.438384,296,-36.8321
0.0593,-0.43798,296.5,-36.8774
0.0594,-0.426667,297,-38.6091
0.0595,-0.429091,297.5,-37.6073
0.0596,-0.451717,298,-37.086
0.0597,-0.441616,298.5,-38.0404
0.0598,-0.430707,299,-42.7551
0.0599,-0.407273,299.5,-40.3214
0.06,-0.436768,300,-38.1834
0.0601,-0.447677,300.5,-38.5092
0.0602,-0.462222,301,-37.782
0.0603,-0.437172,301.5,-37.3135
0.0604,-0.429091,302,-39.9712
0.0605,-0.458586,302.5,-40.6459
0.0606,-0.468687,303,-40.7056
0.0607,-0.445657,303.5,-42.9301
0.0608,-0.416162,304,-51.0812
0.0609,-0.405657,304.5,-52.1971
0.061,-0.398384,305,-48.9659
0.0611,-0.402828,305.5,-45.7221
0.0612,-0.401616,306,-39.522
0.0613,-0.407273,306.5,-36.3127
0.0614,-0.420202,307,-35.4657
0.0615,-0.411313,307.5,-35.6716
0.0616,-0.407273,308,-39.784
0.0617,-0.384646,308.5,-45.4594
0.0618,-0.364444,309,-38.2153
0.0619,-0.365253,309.5,-37.2236
0.062,-0.39798,310,-41.2809
0.0621,-0.400808,310.5,-42.1057
0.0622,-0.383838,311,-42.3297
0.0623,-0.393939,311.5,-54.1077
0.0624,-0.400808,312,-54.1529
0.0625,-0.400404,312.5,-44.3824
0.0626,-0.422222,313,-52.3509
0.0627,-0.409697,313.5,-43.16
0.0628,-0.407273,314,-37.814
0.0629,-0.408081,314.5,-36.5563
0.063,-0.436768,315,-39.0966
0.0631,-0.409293,315.5,-41.7594
0.0632,-0.404444,316,-44.0519
0.0633,-0.40404,316.5,-40.2897
0.0634,-0.398788,317,-39.7795
0.0635,-0.398384,317.5,-39.8136
0.0636,-0.364444,318,-42.7717
0.0637,-0.357576,318.5,-45.578
0.0638,-0.362424,319,-45.3884
0.0639,-0.336566,319.5,-48.4368
0.064,-0.311515,320,-42.4595
0.0641,-0.284444,320.5,-38.2345
0.0642,-0.286465,321,-39.2501
0.0643,-0.298182,321.5,-39.4674
0.0644,-0.283636,322,-37.9139
0.0645,-0.278788,322.5,-37.417
0.0646,-0.283232,323,-38.1499
0.0647,-0.264242,323.5,-36.3076
0.0648,-0.240808,324,-34.0588
0.0649,-0.24202,324.5,-35.0163
0.065,-0.228687,325,-37.1263
0.0651,-0.231515,325.5,-38.7796
0.0652,-0.220606,326,-42.1062
0.0653,-0.254545,326.5,-38.8189
0.0654,-0.273535,327,-40.5542
0.0655,-0.243232,327.5,-48.9738
0.0656,-0.259394,328,-60
0.0657,-0.281616,328.5,-55.0452
0.0658,-0.28,329,-55.0908
0.0659,-0.28,329.5,-47.1553
0.066,-0.271919,330,-40.0438
0.0661,-0.278384,330.5,-40.0982
0.0662,-0.273131,331,-43.2229
0.0663,-0.264242,331.5,-52.6875
0.0664,-0.278788,332,-36.6841
0.0665,-0.28202,332.5,-39.4035
0.0666,-0.283232,333,-49.3052
0.0667,-0.283636,333.5,-59.721
0.0668,-0.292929,334,-48.3163
0.0669,-0.288889,334.5,-47.9988
0.067,-0.305051,335,-43.6977
0.0671,-0.316768,335.5,-37.5137
0.0672,-0.288889,336,-36.16
0.0673,-0.28404,336.5,-35.5663
0.0674,-0.28404,337,-37.8292
0.0675,-0.304646,337.5,-43.1812
0.0676,-0.347475,338,-47.4574
0.0677,-0.363636,338.5,-42.9883
0.0678,-0.364848,339,-44.5143
0.0679,-0.365253,339.5,-47.388
0.068,-0.388283,340,-47.8795
0.0681,-0.403636,340.5,-44.2988
0.0682,-0.40202,341,-43.0552
0.0683,-0.366869,341.5,-39.7209
0.0684,-0.359596,342,-40.7849
0.0685,-0.31596,342.5,-40.1102
0.0686,-0.337778,343,-47.972
0.0687,-0.330101,343.5,-43.3648
0.0688,-0.319192,344,-39.4321
0.0689,-0.324444,344.5,-39.6916
0.069,-0.318788,345,-43.989
0.0691,-0.315556,345.5,-42.6024
0.0692,-0.305455,346,-37.4692
0.0693,-0.299394,346.5,-37.3783
0.0694,-0.282828,347,-42.2866
0.0695,-0.276768,347.5,-48.4953
0.0696,-0.27798,348,-53.2513
0.0697,-0.246869,348.5,-50.8193
0.0698,-0.215354,349,-43.263
0.0699,-0.200404,349.5,-40.4235
0.07,-0.185859,350,-41.288
0.0701,-0.182222,350.5,-43.6117
0.0702,-0.155556,351,-39.269
0.0703,-0.134141,351.5,-36.3597
0.0704,-0.153535,352,-40.2025
0.0705,-0.187879,352.5,-47.0614
0.0706,-0.201616,353,-44.9801
