"t / s","CH1 / V","f / Hz","SP1 / dB"
0.0053,-0.131313,26.5,-26.7384
0.0054,-0.122424,27,-26.1198
0.0055,-0.14101,27.5,-25.9917
0.0056,-0.143838,28,-26.4251
0.0057,-0.125253,28.5,-27.01
0.0058,-0.125253,29,-27.6501
0.0059,-0.125253,29.5,-28.2738
0.006,-0.138586,30,-29.0454
0.0061,-0.113939,30.5,-29.9748
0.0062,-0.118788,31,-31.4922
0.0063,-0.111515,31.5,-32.2162
0.0064,-0.115152,32,-32.6392
0.0065,-0.115556,32.5,-33.4648
0.0066,-0.120808,33,-36.4407
0.0067,-0.120404,33.5,-40.8331
0.0068,-0.121616,34,-40.5805
0.0069,-0.121616,34.5,-37.9434
0.007,-0.119596,35,-36.7205
0.0071,-0.121212,35.5,-36.1391
0.0072,-0.120808,36,-36.3583
0.0073,-0.121212,36.5,-37.8926
0.0074,-0.123232,37,-39.2597
0.0075,-0.12202,37.5,-37.3438
0.0076,-0.122424,38,-33.8753
0.0077,-0.121616,38.5,-31.2031
0.0078,-0.114343,39,-29.1847
0.0079,-0.11798,39.5,-27.6774
0.008,-0.109495,40,-26.3046
0.0081,-0.120808,40.5,-25.7073
0.0082,-0.121212,41,-25.3845
0.0083,-0.099798,41.5,-25.0204
0.0084,-0.0860606,42,-25.6136
0.0085,-0.110707,42.5,-26.9808
0.0086,-0.117576,43,-28.3517
0.0087,-0.103838,43.5,-29.1582
0.0088,-0.0892929,44,-29.504
0.0089,-0.0957576,44.5,-29.4167
0.009,-0.0791919,45,-28.5704
0.0091,-0.0666667,45.5,-27.5089
0.0092,-0.0925253,46,-26.4943
0.0093,-0.116768,46.5,-25.8022
0.0094,-0.12,47,-25.4051
0.0095,-0.123232,47.5,-24.5498
0.0096,-0.123232,48,-24.058
0.0097,-0.117576,48.5,-23.6984
0.0098,-0.121212,49,-23.4673
0.0099,-0.127677,49.5,-23.8128
0.01,-0.134141,50,-24.3904
0.0101,-0.139394,50.5,-24.994
0.0102,-0.128081,51,-26.0547
0.0103,-0.120808,51.5,-28.0385
0.0104,-0.122424,52,-30.3437
0.0105,-0.147475,52.5,-33.2902
0.0106,-0.143434,53,-35.4083
0.0107,-0.129293,53.5,-37.6364
0.0108,-0.125657,54,-42.3059
0.0109,-0.13899,54.5,-44.0968
0.011,-0.14303,55,-48.1235
0.0111,-0.125253,55.5,-51.0373
0.0112,-0.123636,56,-42.8948
0.0113,-0.132121,56.5,-37.8891
0.0114,-0.142626,57,-35.1143
0.0115,-0.138586,57.5,-33.1629
0.0116,-0.122828,58,-32.6499
0.0117,-0.119596,58.5,-33.2623
0.0118,-0.126869,59,-33.6864
0.0119,-0.136162,59.5,-32.777
0.012,-0.149495,60,-33.0488
0.0121,-0.134545,60.5,-33.8772
0.0122,-0.123232,61,-34.2247
0.0123,-0.12202,61.5,-35.7251
0.0124,-0.122828,62,-38.1155
0.0125,-0.122424,62.5,-42.6707
0.0126,-0.132929,63,-48.6634
0.0127,-0.140202,63.5,-53.2817
0.0128,-0.15798,64,-40.6229
0.0129,-0.163232,64.5,-37.2466
0.013,-0.144242,65,-36.01
0.0131,-0.124848,65.5,-33.4314
0.0132,-0.143838,66,-31.6626
0.0133,-0.147879,66.5,-31.3335
0.0134,-0.148687,67,-30.5512
0.0135,-0.126061,67.5,-29.7568
0.0136,-0.122828,68,-29.6999
0.0137,-0.12,68.5,-29.6718
0.0138,-0.112727,69,-29.4077
0.0139,-0.108283,69.5,-29.5689
0.014,-0.114747,70,-30.2934
0.0141,-0.0977778,70.5,-30.9971
0.0142,-0.0969697,71,-31.9431
0.0143,-0.0852525,71.5,-33.2157
0.0144,-0.0820202,72,-34.4465
0.0145,-0.0876768,72.5,-37.9956
0.0146,-0.10101,73,-41.7151
0.0147,-0.0985859,73.5,-49.5239
0.0148,-0.0812121,74,-42.4653
0.0149,-0.0840404,74.5,-36.5121
0.015,-0.0808081,75,-33.4957
0.0151,-0.0832323,75.5,-33.1048
0.0152,-0.0828283,76,-33.1255
0.0153,-0.080404,76.5,-33.6387
0.0154,-0.0917172,77,-33.7372
0.0155,-0.090101,77.5,-33.5121
0.0156,-0.0840404,78,-33.2497
0.0157,-0.0808081,78.5,-32.5607
0.0158,-0.0808081,79,-33.983
0.0159,-0.0892929,79.5,-35.8679
0.016,-0.103838,80,-36.9114
0.0161,-0.0884848,80.5,-37.9293
0.0162,-0.105455,81,-40.3649
0.0163,-0.089697,81.5,-39.9198
0.0164,-0.0832323,82,-38.7583
0.0165,-0.0824242,82.5,-36.7715
0.0166,-0.0985859,83,-35.8517
0.0167,-0.102626,83.5,-34.3227
0.0168,-0.110707,84,-32.7666
0.0169,-0.105859,84.5,-32.0934
0.017,-0.114747,85,-32.5188
0.0171,-0.111515,85.5,-34.1139
0.0172,-0.11798,86,-35.7695
0.0173,-0.120808,86.5,-37.8792
0.0174,-0.116364,87,-39.9713
0.0175,-0.120808,87.5,-41.904
0.0176,-0.0937374,88,-40.8553
0.0177,-0.0840404,88.5,-38.9119
0.0178,-0.104242,89,-37.454
0.0179,-0.100606,89.5,-37.6144
0.018,-0.0993939,90,-38.3354
0.0181,-0.119192,90.5,-39.3643
0.0182,-0.12202,91,-41.4206
0.0183,-0.120404,91.5,-42.2909
0.0184,-0.120808,92,-43.294
0.0185,-0.121616,92.5,-45.7719
0.0186,-0.131717,93,-44.4438
0.0187,-0.126465,93.5,-44.2915
0.0188,-0.153535,94,-43.9873
0.0189,-0.166869,94.5,-46.3747
0.019,-0.189091,95,-51.2188
0.0191,-0.169293,95.5,-46.5813
0.0192,-0.164848,96,-41.4356
0.0193,-0.18303,96.5,-37.1353
0.0194,-0.164848,97,-34.2792
0.0195,-0.166061,97.5,-33.1994
0.0196,-0.145455,98,-31.6329
0.0197,-0.159596,98.5,-30.7232
0.0198,-0.16404,99,-30.3531
0.0199,-0.148283,99.5,-30.3814
0.02,-0.128889,100,-30.7882
0.0201,-0.122424,100.5,-31.0618
0.0202,-0.121616,101,-31.7341
0.0203,-0.141414,101.5,-33.4852
0.0204,-0.13697,102,-34.1234
0.0205,-0.123232,102.5,-35.0852
0.0206,-0.121616,103,-39.4398
0.0207,-0.121212,103.5,-44.5615
0.0208,-0.120808,104,-41.6517
0.0209,-0.119192,104.5,-39.4626
0.021,-0.126061,105,-37.8402
0.0211,-0.123636,105.5,-35.8565
0.0212,-0.120404,106,-35.0009
0.0213,-0.123232,106.5,-36.5541
0.0214,-0.127677,107,-35.9972
0.0215,-0.128889,107.5,-36.9291
0.0216,-0.146263,108,-40.1419
0.0217,-0.163636,108.5,-45.2594
0.0218,-0.140202,109,-54.9128
0.0219,-0.146263,109.5,-41.1593
0.022,-0.169697,110,-36.1581
0.0221,-0.168889,110.5,-34.3227
0.0222,-0.165657,111,-32.6164
0.0223,-0.156768,111.5,-31.3278
0.0224,-0.136566,112,-31.0301
0.0225,-0.138182,112.5,-31.3746
0.0226,-0.16,113,-31.7706
0.0227,-0.144242,113.5,-33.4161
0.0228,-0.139798,114,-34.6726
0.0229,-0.156768,114.5,-35.9314
0.023,-0.155556,115,-38.0498
0.0231,-0.149091,115.5,-39.1496
0.0232,-0.170505,116,-43.4529
0.0233,-0.161616,116.5,-49.2733
0.0234,-0.14101,117,-53.6796
0.0235,-0.141818,117.5,-41.595
0.0236,-0.150707,118,-35.8553
0.0237,-0.157576,118.5,-32.397
0.0238,-0.153535,119,-30.6241
0.0239,-0.145455,119.5,-29.9533
0.024,-0.147475,120,-30.2463
0.0241,-0.172929,120.5,-30.6642
0.0242,-0.193939,121,-31.6916
0.0243,-0.182626,121.5,-33.5089
0.0244,-0.161212,122,-36.0379
0.0245,-0.155556,122.5,-40.4564
0.0246,-0.181414,123,-48.3658
0.0247,-0.19798,123.5,-60
0.0248,-0.2,124,-46.932
0.0249,-0.201616,124.5,-42.1508
0.025,-0.20202,125,-42.7904
0.0251,-0.20202,125.5,-46.4197
0.0252,-0.202828,126,-59.6198
0.0253,-0.200808,126.5,-48.8988
0.0254,-0.201616,127,-41.9975
0.0255,-0.204848,127.5,-41.4788
0.0256,-0.201616,128,-41.9863
0.0257,-0.186667,128.5,-41.2931
0.0258,-0.170101,129,-40.707
0.0259,-0.147879,129.5,-39.8928
0.026,-0.124444,130,-37.9978
0.0261,-0.125657,130.5,-37.4917
0.0262,-0.121212,131,-37.3862
0.0263,-0.101414,131.5,-36.1345
0.0264,-0.0876768,132,-35.0499
0.0265,-0.0763636,132.5,-34.6142
0.0266,-0.0969697,133,-34.815
0.0267,-0.0836364,133.5,-35.871
0.0268,-0.0557576,134,-35.888
0.0269,-0.0436364,134.5,-36.316
0.027,-0.040404,135,-38.1991
0.0271,-0.040404,135.5,-40.5783
0.0272,-0.0210101,136,-42.85
0.0273,-0.0258586,136.5,-44.6947
0.0274,-0.040404,137,-45.0489
0.0275,-0.0307071,137.5,-47.8003
0.0276,-0.0274747,138,-50.4097
0.0277,-0.04,138.5,-54.4068
0.0278,-0.04,139,-46.0853
0.0279,-0.0416162,139.5,-43.0476
0.028,-0.0387879,140,-41.3042
0.0281,-0.0359596,140.5,-40.0878
0.0282,-0.039596,141,-39.1942
0.0283,-0.0448485,141.5,-38.0479
0.0284,-0.0432323,142,-38.8164
0.0285,-0.0408081,142.5,-38.6711
0.0286,-0.0476768,143,-36.9816
0.0287,-0.0727273,143.5,-35.7578
0.0288,-0.080404,144,-34.5587
0.0289,-0.106667,144.5,-33.6193
0.029,-0.119192,145,-34.1576
0.0291,-0.114747,145.5,-34.4767
0.0292,-0.115556,146,-33.9582
0.0293,-0.111919,146.5,-33.9929
0.0294,-0.121616,147,-35.6341
0.0295,-0.135758,147.5,-36.1239
0.0296,-0.12404,148,-36.645
0.0297,-0.125657,148.5,-37.286
0.0298,-0.129293,149,-37.0363
0.0299,-0.157576,149.5,-36.3947
0.03,-0.149899,150,-34.7471
0.0301,-0.149091,150.5,-33.6085
0.0302,-0.139798,151,-33.7727
0.0303,-0.147879,151.5,-34.3769
0.0304,-0.133333,152,-34.0656
0.0305,-0.129293,152.5,-34.5031
0.0306,-0.140202,153,-35.2546
0.0307,-0.127273,153.5,-34.94
0.0308,-0.12404,154,-34.9804
0.0309,-0.141414,154.5,-34.7182
0.031,-0.144646,155,-34.9574
0.0311,-0.121212,155.5,-35.8391
0.0312,-0.121212,156,-35.0683
0.0313,-0.123232,156.5,-33.4871
0.0314,-0.121616,157,-33.9053
0.0315,-0.12202,157.5,-33.7065
0.0316,-0.114747,158,-32.8476
0.0317,-0.120808,158.5,-32.8314
0.0318,-0.117576,159,-33.3133
0.0319,-0.101414,159.5,-32.9044
0.032,-0.0993939,160,-31.4904
0.0321,-0.0977778,160.5,-30.9696
0.0322,-0.118384,161,-31.3089
0.0323,-0.116768,161.5,-32.0705
0.0324,-0.112727,162,-32.716
0.0325,-0.0892929,162.5,-33.7095
0.0326,-0.10303,163,-34.7825
0.0327,-0.12,163.5,-34.5494
0.0328,-0.121212,164,-34.4801
0.0329,-0.111919,164.5,-35.0576
0.033,-0.100606,165,-35.0778
0.0331,-0.0937374,165.5,-35.5007
0.0332,-0.121616,166,-35.9593
0.0333,-0.12202,166.5,-36.0305
0.0334,-0.126061,167,-35.258
0.0335,-0.140606,167.5,-35.6105
0.0336,-0.122424,168,-36.9427
0.0337,-0.134141,168.5,-37.2355
0.0338,-0.134949,169,-38.374
0.0339,-0.150707,169.5,-37.7932
0.034,-0.151111,170,-36.9328
0.0341,-0.161212,170.5,-37.8082
0.0342,-0.178182,171,-39.0253
0.0343,-0.145455,171.5,-40.1573
0.0344,-0.145859,172,-40.1005
0.0345,-0.171717,172.5,-39.7866
0.0346,-0.168485,173,-40.9606
0.0347,-0.166869,173.5,-41.5277
0.0348,-0.153939,174,-41.7973
0.0349,-0.126465,174.5,-43.4012
0.035,-0.143838,175,-43.2893
0.0351,-0.158788,175.5,-42.1655
0.0352,-0.149899,176,-40.9759
0.0353,-0.167273,176.5,-42.503
0.0354,-0.183434,177,-43.7246
0.0355,-0.157172,177.5,-41.5723
0.0356,-0.153535,178,-41.6145
0.0357,-0.156364,178.5,-43.8477
0.0358,-0.16202,179,-42.5645
0.0359,-0.160404,179.5,-41.6936
0.036,-0.163636,180,-41.8604
0.0361,-0.164848,180.5,-41.1528
0.0362,-0.16,181,-40.9256
0.0363,-0.156768,181.5,-43.2058
0.0364,-0.163232,182,-42.7551
0.0365,-0.171717,182.5,-42.6613
0.0366,-0.176162,183,-40.799
0.0367,-0.188283,183.5,-40.3789
0.0368,-0.175354,184,-41.5856
0.0369,-0.162424,184.5,-41.8224
0.037,-0.149495,185,-42.9965
0.0371,-0.147475,185.5,-43.0707
0.0372,-0.158788,186,-43.1505
0.0373,-0.157576,186.5,-45.5425
0.0374,-0.175354,187,-52.5249
0.0375,-0.197576,187.5,-60
0.0376,-0.20202,188,-59.32
0.0377,-0.201212,188.5,-50.7307
0.0378,-0.206869,189,-48.4038
0.0379,-0.208081,189.5,-45.0931
0.038,-0.213333,190,-43.0473
0.0381,-0.218586,190.5,-43.4618
0.0382,-0.203232,191,-45.3961
0.0383,-0.204848,191.5,-45.908
0.0384,-0.20202,192,-47.859
0.0385,-0.212121,192.5,-50.2569
0.0386,-0.203636,193,-52.37
0.0387,-0.20202,193.5,-51.0053
0.0388,-0.20202,194,-44.4885
0.0389,-0.191111,194.5,-43.1443
0.039,-0.179394,195,-41.6822
0.0391,-0.169293,195.5,-42.8647
0.0392,-0.161616,196,-45.3324
0.0393,-0.137778,196.5,-46.2957
0.0394,-0.119596,197,-47.7262
0.0395,-0.118384,197.5,-44.4495
0.0396,-0.0848485,198,-41.4232
0.0397,-0.0832323,198.5,-40.8058
0.0398,-0.08,199,-41.7808
0.0399,-0.079596,199.5,-41.873
0.04,-0.08,200,-42.6634
0.0401,-0.0763636,200.5,-41.1463
0.0402,-0.0981818,201,-40.6011
0.0403,-0.0937374,201.5,-39.1916
0.0404,-0.0828283,202,-39.1434
0.0405,-0.0957576,202.5,-41.3395
0.0406,-0.0848485,203,-42.1596
0.0407,-0.0820202,203.5,-43.2019
0.0408,-0.0836364,204,-46.1376
0.0409,-0.0791919,204.5,-51.4855
0.041,-0.0783838,205,-60
0.0411,-0.049697,205.5,-49.3045
0.0412,-0.0727273,206,-43.2165
0.0413,-0.0719192,206.5,-41.2941
0.0414,-0.060202,207,-40.0289
0.0415,-0.0444444,207.5,-39.573
0.0416,-0.0282828,208,-39.9613
0.0417,-0.0347475,208.5,-41.1995
0.0418,-0.0383838,209,-42.9396
0.0419,-0.039596,209.5,-44.2901
0.042,-0.0383838,210,-46.3897
0.0421,-0.0347475,210.5,-52.7215
0.0422,-0.0412121,211,-52.5477
0.0423,-0.0335354,211.5,-51.8244
0.0424,-0.0355556,212,-51.5298
0.0425,-0.040404,212.5,-49.7599
0.0426,-0.040404,213,-47.1199
0.0427,-0.0311111,213.5,-46.307
0.0428,-0.0375758,214,-47.707
0.0429,-0.0408081,214.5,-51.6789
0.043,-0.0432323,215,-52.2115
0.0431,-0.0428283,215.5,-49.362
0.0432,-0.0436364,216,-44.2853
0.0433,-0.0509091,216.5,-41.0891
0.0434,-0.0545455,217,-40.3211
0.0435,-0.0723232,217.5,-40.2377
0.0436,-0.0553535,218,-41.1169
0.0437,-0.0626263,218.5,-41.6483
0.0438,-0.08,219,-41.3381
0.0439,-0.0767677,219.5,-41.9311
0.044,-0.100202,220,-40.826
0.0441,-0.0945455,220.5,-40.501
0.0442,-0.0909091,221,-40.2471
0.0443,-0.0965657,221.5,-39.8194
0.0444,-0.10303,222,-40.3384
0.0445,-0.122424,222.5,-41.7263
0.0446,-0.121212,223,-44.1169
0.0447,-0.121212,223.5,-46.8433
0.0448,-0.121616,224,-45.9195
0.0449,-0.12404,224.5,-45.2456
0.045,-0.113939,225,-41.6314
0.0451,-0.114343,225.5,-40.1575
0.0452,-0.121212,226,-40.8025
0.0453,-0.109091,226.5,-42.0542
0.0454,-0.0981818,227,-41.4883
0.0455,-0.102222,227.5,-40.2502
0.0456,-0.0905051,228,-39.3927
0.0457,-0.0864646,228.5,-39.4038
0.0458,-0.090101,229,-40.1251
0.0459,-0.0981818,229.5,-40.6325
0.046,-0.115556,230,-40.7146
0.0461,-0.119596,230.5,-41.5617
0.0462,-0.119596,231,-43.3305
0.0463,-0.109899,231.5,-44.4769
0.0464,-0.103838,232,-45.7179
0.0465,-0.12,232.5,-46.8115
0.0466,-0.129697,233,-46.3852
0.0467,-0.137374,233.5,-42.7664
0.0468,-0.132121,234,-39.672
0.0469,-0.128081,234.5,-40.0894
0.047,-0.118788,235,-42.2814
0.0471,-0.12,235.5,-42.6954
0.0472,-0.12,236,-43.5497
0.0473,-0.127273,236.5,-43.1804
0.0474,-0.124848,237,-42.7502
0.0475,-0.124444,237.5,-43.6723
0.0476,-0.134141,238,-45.777
0.0477,-0.163636,238.5,-46.3002
0.0478,-0.164848,239,-47.0793
0.0479,-0.158788,239.5,-46.2054
0.048,-0.170505,240,-43.8425
0.0481,-0.192323,240.5,-43.809
0.0482,-0.151515,241,-45.9819
0.0483,-0.145859,241.5,-46.1424
0.0484,-0.14303,242,-49.0203
0.0485,-0.156768,242.5,-51.2206
0.0486,-0.126869,243,-51.083
0.0487,-0.126465,243.5,-47.3063
0.0488,-0.121616,244,-46.9813
0.0489,-0.126869,244.5,-45.0204
0.049,-0.151919,245,-42.0422
0.0491,-0.14101,245.5,-42.003
0.0492,-0.122424,246,-41.7568
0.0493,-0.124848,246.5,-40.2592
0.0494,-0.125657,247,-41.0939
0.0495,-0.124444,247.5,-42.0019
0.0496,-0.121212,248,-43.1977
0.0497,-0.120808,248.5,-46.0366
0.0498,-0.128485,249,-52.3066
0.0499,-0.153131,249.5,-54.9492
0.05,-0.144646,250,-52.7087
0.0501,-0.123636,250.5,-49.3342
0.0502,-0.127677,251,-48.8405
0.0503,-0.121212,251.5,-51.4635
0.0504,-0.11798,252,-48.9246
0.0505,-0.120808,252.5,-45.74
0.0506,-0.121616,253,-42.3419
0.0507,-0.129293,253.5,-39.1164
0.0508,-0.126465,254,-37.9252
0.0509,-0.12202,254.5,-38.1167
0.051,-0.12404,255,-37.7503
0.0511,-0.130505,255.5,-37.3956
0.0512,-0.144646,256,-38.5188
0.0513,-0.161616,256.5,-40.2268
0.0514,-0.155152,257,-41.075
0.0515,-0.186667,257.5,-42.74
0.0516,-0.178182,258,-44.2772
0.0517,-0.165253,258.5,-44.1678
0.0518,-0.184242,259,-45.1424
0.0519,-0.200808,259.5,-46.7007
0.052,-0.184646,260,-47.5146
0.0521,-0.166061,260.5,-55.8828
0.0522,-0.189091,261,-58.6651
0.0523,-0.199192,261.5,-55.5081
0.0524,-0.2,262,-46.7798
0.0525,-0.170101,262.5,-45.6074
0.0526,-0.163636,263,-46.2409
0.0527,-0.149495,263.5,-45.4231
0.0528,-0.147879,264,-49.0221
0.0529,-0.138182,264.5,-50.2952
0.053,-0.162828,265,-49.8565
0.0531,-0.155556,265.5,-46.8198
0.0532,-0.176566,266,-46.4187
0.0533,-0.182222,266.5,-44.1921
0.0534,-0.187475,267,-43.1369
0.0535,-0.162828,267.5,-43.1892
0.0536,-0.16202,268,-42.9784
0.0537,-0.163232,268.5,-43.8293
0.0538,-0.158384,269,-46.0109
0.0539,-0.128081,269.5,-47.0227
0.054,-0.122424,270,-44.2262
0.0541,-0.121616,270.5,-43.5706
0.0542,-0.124848,271,-45.1299
0.0543,-0.139394,271.5,-45.5397
0.0544,-0.123232,272,-44.9488
0.0545,-0.109495,272.5,-45.4702
0.0546,-0.10101,273,-44.335
0.0547,-0.112727,273.5,-45.8986
0.0548,-0.103838,274,-48.4924
0.0549,-0.0860606,274.5,-49.0559
0.055,-0.0844444,275,-50.1142
0.0551,-0.0961616,275.5,-47.7266
0.0552,-0.100606,276,-46.2496
0.0553,-0.0933333,276.5,-47.8792
0.0554,-0.10101,277,-48.8266
0.0555,-0.0973737,277.5,-48.1258
0.0556,-0.113535,278,-46.7551
0.0557,-0.0989899,278.5,-46.7895
0.0558,-0.0977778,279,-48.4459
0.0559,-0.089697,279.5,-48.0449
0.056,-0.109899,280,-51.6916
0.0561,-0.0989899,280.5,-51.3638
0.0562,-0.109091,281,-49.1401
0.0563,-0.0989899,281.5,-47.8852
0.0564,-0.0913131,282,-48.5281
0.0565,-0.117576,282.5,-49.346
0.0566,-0.117576,283,-47.4583
0.0567,-0.11798,283.5,-49.8464
0.0568,-0.104242,284,-56.7104
0.0569,-0.100606,284.5,-50.4999
0.057,-0.104646,285,-50.2673
0.0571,-0.090101,285.5,-50.7607
0.0572,-0.12202,286,-49.5503
0.0573,-0.153939,286.5,-49.7945
0.0574,-0.153131,287,-50.414
0.0575,-0.152323,287.5,-49.6495
0.0576,-0.172525,288,-51.4244
0.0577,-0.18303,288.5,-54.3196
0.0578,-0.165657,289,-60
0.0579,-0.182222,289.5,-54.0364
0.058,-0.200808,290,-49.5829
0.0581,-0.20202,290.5,-46.8412
0.0582,-0.202424,291,-44.9329
0.0583,-0.198788,291.5,-45.8547
0.0584,-0.189091,292,-44.8939
0.0585,-0.215758,292.5,-46.1113
0.0586,-0.225455,293,-50.7498
0.0587,-0.205253,293.5,-53.0634
0.0588,-0.20202,294,-55.8708
0.0589,-0.202424,294.5,-56.0919
0.059,-0.209293,295,-51.6591
0.0591,-0.229091,295.5,-49.1085
0.0592,-0.229091,296,-45.8659
0.0593,-0.22101,296.5,-43.9016
0.0594,-0.242828,297,-44.0395
0.0595,-0.24202,297.5,-42.7427
0.0596,-0.212121,298,-40.4427
0.0597,-0.208081,298.5,-39.2336
0.0598,-0.175354,299,-40.2004
0.0599,-0.154747,299.5,-41.8149
0.06,-0.127677,300,-43.5756
0.0601,-0.12,300.5,-45.3044
0.0602,-0.120404,301,-49.0128
0.0603,-0.0860606,301.5,-59.0525
0.0604,-0.0759596,302,-52.5609
0.0605,-0.0832323,302.5,-50.5399
0.0606,-0.0747475,303,-48.422
0.0607,-0.080404,303.5,-43.4439
0.0608,-0.0832323,304,-40.8048
0.0609,-0.0763636,304.5,-40.8791
0.061,-0.0973737,305,-41.664
0.0611,-0.0828283,305.5,-42.3743
0.0612,-0.0848485,306,-43.3416
0.0613,-0.0739394,306.5,-44.3531
0.0614,-0.0775758,307,-45.9093
0.0615,-0.080404,307.5,-45.6569
0.0616,-0.0848485,308,-45.1171
0.0617,-0.0832323,308.5,-45.8622
0.0618,-0.0892929,309,-45.2986
0.0619,-0.080404,309.5,-45.6655
0.062,-0.0844444,310,-49.1229
0.0621,-0.0925253,310.5,-51.0475
0.0622,-0.0961616,311,-52.1193
0.0623,-0.090101,311.5,-53.6041
0.0624,-0.107879,312,-56.1009
0.0625,-0.113535,312.5,-59.6987
0.0626,-0.112727,313,-55.7895
0.0627,-0.12,313.5,-54.056
0.0628,-0.130505,314,-54.69
0.0629,-0.125253,314.5,-53.5628
0.063,-0.120808,315,-51.2654
0.0631,-0.118788,315.5,-53.6681
0.0632,-0.0989899,316,-56.2872
0.0633,-0.100202,316.5,-53.4555
0.0634,-0.120808,317,-52.9962
0.0635,-0.120404,317.5,-58.3033
0.0636,-0.121616,318,-60
0.0637,-0.120404,318.5,-60
0.0638,-0.121212,319,-60
0.0639,-0.120808,319.5,-51.4927
0.064,-0.116768,320,-47.4259
0.0641,-0.11798,320.5,-45.641
0.0642,-0.130505,321,-44.952
0.0643,-0.13697,321.5,-44.87
0.0644,-0.122424,322,-44.4711
0.0645,-0.146667,322.5,-45.536
0.0646,-0.144242,323,-46.9163
0.0647,-0.146667,323.5,-47.9922
0.0648,-0.132929,324,-47.6694
0.0649,-0.128485,324.5,-46.9132
0.065,-0.157172,325,-47.1938
0.0651,-0.156364,325.5,-45.8824
0.0652,-0.160808,326,-45.0574
0.0653,-0.162828,326.5,-44.2828
0.0654,-0.186667,327,-43.4264
0.0655,-0.164444,327.5,-42.6412
0.0656,-0.182222,328,-43.7822
0.0657,-0.170909,328.5,-43.3134
0.0658,-0.16,329,-43.1645
0.0659,-0.187879,329.5,-44.824
0.066,-0.201616,330,-48.4758
0.0661,-0.20202,330.5,-51.9405
0.0662,-0.201212,331,-51.2125
0.0663,-0.203232,331.5,-48.9736
0.0664,-0.204444,332,-46.5968
0.0665,-0.226667,332.5,-46.8517
0.0666,-0.22101,333,-46.4938
0.0667,-0.206869,333.5,-44.0525
0.0668,-0.203636,334,-43.0503
0.0669,-0.20202,334.5,-42.6297
0.067,-0.206061,335,-42.1618
0.0671,-0.20202,335.5,-43.2075
0.0672,-0.200404,336,-43.5278
0.0673,-0.201212,336.5,-42.2472
0.0674,-0.201616,337,-41.6366
0.0675,-0.188687,337.5,-42.488
0.0676,-0.193939,338,-44.0137
0.0677,-0.17899,338.5,-45.1011
0.0678,-0.190303,339,-45.7123
0.0679,-0.197576,339.5,-45.6141
0.068,-0.20202,340,-45.2796
0.0681,-0.201616,340.5,-46.6484
0.0682,-0.187879,341,-49.4286
0.0683,-0.181818,341.5,-54.6047
0.0684,-0.198788,342,-52.3581
0.0685,-0.186667,342.5,-59.3554
0.0686,-0.200404,343,-58.161
0.0687,-0.192323,343.5,-53.9759
0.0688,-0.168081,344,-51.6649
0.0689,-0.164848,344.5,-53.6458
0.069,-0.141818,345,-55.3704
0.0691,-0.128889,345.5,-55.5439
0.0692,-0.126061,346,-52.1164
0.0693,-0.122828,346.5,-48.1519
0.0694,-0.144242,347,-44.8849
0.0695,-0.130101,347.5,-43.6497
0.0696,-0.145455,348,-43.7409
0.0697,-0.159596,348.5,-43.027
0.0698,-0.132525,349,-42.9801
